pokemon_id,pokemon_name,evolves_from_pokemon_id,evolves_from_pokemon_name,is_root,is_final_stage
448,lucario,447,riolu,0,1
449,hippopotas,,,1,0
450,hippowdon,449,hippopotas,0,1
451,skorupi,,,1,0
452,drapion,451,skorupi,0,1
453,croagunk,,,1,0
454,toxicroak,453,croagunk,0,1
455,carnivine,,,1,1
456,finneon,,,1,0
457,lumineon,456,finneon,0,1
459,snover,,,1,0
460,abomasnow,459,snover,0,1
479,rotom,,,1,1
480,uxie,,,1,1
481,mesprit,,,1,1
482,azelf,,,1,1
483,dialga,,,1,1
484,palkia,,,1,1
485,heatran,,,1,1
486,regigigas,,,1,1
487,giratina,,,1,1
488,cresselia,,,1,1
489,phione,,,1,0
490,manaphy,489,phione,0,1
491,darkrai,,,1,1
492,shaymin,,,1,1
493,arceus,,,1,1
494,victini,,,1,1
495,snivy,,,1,0
496,servine,495,snivy,0,0
497,serperior,496,servine,0,1
498,tepig,,,1,0
499,pignite,498,tepig,0,0
500,emboar,499,pignite,0,1
501,oshawott,,,1,0
502,dewott,501,oshawott,0,0
503,samurott,502,dewott,0,1
504,patrat,,,1,0
505,watchog,504,patrat,0,1
506,lillipup,,,1,0
507,herdier,506,lillipup,0,0
508,stoutland,507,herdier,0,1
509,purrloin,,,1,0
510,liepard,509,purrloin,0,1
511,pansage,,,1,0
512,simisage,511,pansage,0,1
513,pansear,,,1,0
514,simisear,513,pansear,0,1
515,panpour,,,1,0
516,simipour,515,panpour,0,1
517,munna,,,1,0
518,musharna,517,munna,0,1
519,pidove,,,1,0
520,tranquill,519,pidove,0,0
521,unfezant,520,tranquill,0,1
522,blitzle,,,1,0
523,zebstrika,522,blitzle,0,1
524,roggenrola,,,1,0
525,boldore,524,roggenrola,0,0
526,gigalith,525,boldore,0,1
527,woobat,,,1,0
528,swoobat,527,woobat,0,1
529,drilbur,,,1,0
530,excadrill,529,drilbur,0,1
531,audino,,,1,1
532,timburr,,,1,0
533,gurdurr,532,timburr,0,0
534,conkeldurr,533,gurdurr,0,1
535,tympole,,,1,0
536,palpitoad,535,tympole,0,0
537,seismitoad,536,palpitoad,0,1
538,throh,,,1,1
539,sawk,,,1,1
540,sewaddle,,,1,0
541,swadloon,540,sewaddle,0,0
542,leavanny,541,swadloon,0,1
543,venipede,,,1,0
544,whirlipede,543,venipede,0,0
545,scolipede,544,whirlipede,0,1
546,cottonee,,,1,0
547,whimsicott,546,cottonee,0,1
548,petilil,,,1,0
549,lilligant,548,petilil,0,1
550,basculin,,,1,0
902,basculegion,550,basculin,0,1
551,sandile,,,1,0
552,krokorok,551,sandile,0,0
553,krookodile,552,krokorok,0,1
554,darumaka,,,1,0
555,darmanitan,554,darumaka,0,1
556,maractus,,,1,1
557,dwebble,,,1,0
558,crustle,557,dwebble,0,1
559,scraggy,,,1,0
560,scrafty,559,scraggy,0,1
561,sigilyph,,,1,1
562,yamask,,,1,0
563,cofagrigus,562,yamask,0,1
867,runerigus,562,yamask,0,1
564,tirtouga,,,1,0
565,carracosta,564,tirtouga,0,1
566,archen,,,1,0
567,archeops,566,archen,0,1
568,trubbish,,,1,0
569,garbodor,568,trubbish,0,1
570,zorua,,,1,0
571,zoroark,570,zorua,0,1
572,minccino,,,1,0
573,cinccino,572,minccino,0,1
574,gothita,,,1,0
575,gothorita,574,gothita,0,0
576,gothitelle,575,gothorita,0,1
577,solosis,,,1,0
578,duosion,577,solosis,0,0
579,reuniclus,578,duosion,0,1
580,ducklett,,,1,0
581,swanna,580,ducklett,0,1
582,vanillite,,,1,0
583,vanillish,582,vanillite,0,0
584,vanilluxe,583,vanillish,0,1
585,deerling,,,1,0
586,sawsbuck,585,deerling,0,1
587,emolga,,,1,1
588,karrablast,,,1,0
589,escavalier,588,karrablast,0,1
590,foongus,,,1,0
591,amoonguss,590,foongus,0,1
592,frillish,,,1,0
593,jellicent,592,frillish,0,1
594,alomomola,,,1,1
595,joltik,,,1,0
596,galvantula,595,joltik,0,1
597,ferroseed,,,1,0
598,ferrothorn,597,ferroseed,0,1
599,klink,,,1,0
600,klang,599,klink,0,0
601,klinklang,600,klang,0,1
602,tynamo,,,1,0
603,eelektrik,602,tynamo,0,0
604,eelektross,603,eelektrik,0,1
605,elgyem,,,1,0
606,beheeyem,605,elgyem,0,1
607,litwick,,,1,0
608,lampent,607,litwick,0,0
609,chandelure,608,lampent,0,1
610,axew,,,1,0
611,fraxure,610,axew,0,0
612,haxorus,611,fraxure,0,1
613,cubchoo,,,1,0
614,beartic,613,cubchoo,0,1
615,cryogonal,,,1,1
616,shelmet,,,1,0
617,accelgor,616,shelmet,0,1
618,stunfisk,,,1,1
619,mienfoo,,,1,0
620,mienshao,619,mienfoo,0,1
621,druddigon,,,1,1
622,golett,,,1,0
623,golurk,622,golett,0,1
624,pawniard,,,1,0
625,bisharp,624,pawniard,0,0
983,kingambit,625,bisharp,0,1
626,bouffalant,,,1,1
627,rufflet,,,1,0
628,braviary,627,rufflet,0,1
629,vullaby,,,1,0
630,mandibuzz,629,vullaby,0,1
631,heatmor,,,1,1
632,durant,,,1,1
633,deino,,,1,0
634,zweilous,633,deino,0,0
635,hydreigon,634,zweilous,0,1
636,larvesta,,,1,0
637,volcarona,636,larvesta,0,1
638,cobalion,,,1,1
639,terrakion,,,1,1
640,virizion,,,1,1
641,tornadus,,,1,1
642,thundurus,,,1,1
643,reshiram,,,1,1
644,zekrom,,,1,1
645,landorus,,,1,1
646,kyurem,,,1,1
647,keldeo,,,1,1
648,meloetta,,,1,1
649,genesect,,,1,1
650,chespin,,,1,0
651,quilladin,650,chespin,0,0
652,chesnaught,651,quilladin,0,1
653,fennekin,,,1,0
654,braixen,653,fennekin,0,0
655,delphox,654,braixen,0,1
656,froakie,,,1,0
657,frogadier,656,froakie,0,0
658,greninja,657,frogadier,0,1
659,bunnelby,,,1,0
660,diggersby,659,bunnelby,0,1
661,fletchling,,,1,0
662,fletchinder,661,fletchling,0,0
663,talonflame,662,fletchinder,0,1
664,scatterbug,,,1,0
665,spewpa,664,scatterbug,0,0
666,vivillon,665,spewpa,0,1
667,litleo,,,1,0
668,pyroar,667,litleo,0,1
669,flabebe,,,1,0
670,floette,669,flabebe,0,0
671,florges,670,floette,0,1
672,skiddo,,,1,0
673,gogoat,672,skiddo,0,1
674,pancham,,,1,0
675,pangoro,674,pancham,0,1
676,furfrou,,,1,1
677,espurr,,,1,0
678,meowstic,677,espurr,0,1
679,honedge,,,1,0
680,doublade,679,honedge,0,0
681,aegislash,680,doublade,0,1
682,spritzee,,,1,0
683,aromatisse,682,spritzee,0,1
684,swirlix,,,1,0
685,slurpuff,684,swirlix,0,1
686,inkay,,,1,0
687,malamar,686,inkay,0,1
688,binacle,,,1,0
689,barbaracle,688,binacle,0,1
690,skrelp,,,1,0
691,dragalge,690,skrelp,0,1
692,clauncher,,,1,0
693,clawitzer,692,clauncher,0,1
694,helioptile,,,1,0
695,heliolisk,694,helioptile,0,1
696,tyrunt,,,1,0
697,tyrantrum,696,tyrunt,0,1
698,amaura,,,1,0
699,aurorus,698,amaura,0,1
701,hawlucha,,,1,1
702,dedenne,,,1,1
703,carbink,,,1,1
704,goomy,,,1,0
705,sliggoo,704,goomy,0,0
706,goodra,705,sliggoo,0,1
707,klefki,,,1,1
708,phantump,,,1,0
709,trevenant,708,phantump,0,1
710,pumpkaboo,,,1,0
711,gourgeist,710,pumpkaboo,0,1
712,bergmite,,,1,0
713,avalugg,712,bergmite,0,1
714,noibat,,,1,0
715,noivern,714,noibat,0,1
716,xerneas,,,1,1
717,yveltal,,,1,1
718,zygarde,,,1,1
719,diancie,,,1,1
720,hoopa,,,1,1
721,volcanion,,,1,1
722,rowlet,,,1,0
723,dartrix,722,rowlet,0,0
724,decidueye,723,dartrix,0,1
725,litten,,,1,0
726,torracat,725,litten,0,0
727,incineroar,726,torracat,0,1
728,popplio,,,1,0
729,brionne,728,popplio,0,0
730,primarina,729,brionne,0,1
731,pikipek,,,1,0
732,trumbeak,731,pikipek,0,0
733,toucannon,732,trumbeak,0,1
734,yungoos,,,1,0
735,gumshoos,734,yungoos,0,1
736,grubbin,,,1,0
737,charjabug,736,grubbin,0,0
738,vikavolt,737,charjabug,0,1
739,crabrawler,,,1,0
740,crabominable,739,crabrawler,0,1
741,oricorio,,,1,1
742,cutiefly,,,1,0
743,ribombee,742,cutiefly,0,1
744,rockruff,,,1,0
745,lycanroc,744,rockruff,0,1
746,wishiwashi,,,1,1
747,mareanie,,,1,0
748,toxapex,747,mareanie,0,1
749,mudbray,,,1,0
750,mudsdale,749,mudbray,0,1
751,dewpider,,,1,0
752,araquanid,751,dewpider,0,1
753,fomantis,,,1,0
754,lurantis,753,fomantis,0,1
755,morelull,,,1,0
756,shiinotic,755,morelull,0,1
757,salandit,,,1,0
758,salazzle,757,salandit,0,1
759,stufful,,,1,0
760,bewear,759,stufful,0,1
761,bounsweet,,,1,0
762,steenee,761,bounsweet,0,0
763,tsareena,762,steenee,0,1
764,comfey,,,1,1
765,oranguru,,,1,1
766,passimian,,,1,1
767,wimpod,,,1,0
768,golisopod,767,wimpod,0,1
769,sandygast,,,1,0
770,palossand,769,sandygast,0,1
771,pyukumuku,,,1,1
772,type-null,,,1,0
773,silvally,772,type-null,0,1
774,minior,,,1,1
775,komala,,,1,1
776,turtonator,,,1,1
777,togedemaru,,,1,1
778,mimikyu,,,1,1
779,bruxish,,,1,1
780,drampa,,,1,1
781,dhelmise,,,1,1
782,jangmo-o,,,1,0
783,hakamo-o,782,jangmo-o,0,0
784,kommo-o,783,hakamo-o,0,1
785,tapu-koko,,,1,1
786,tapu-lele,,,1,1
787,tapu-bulu,,,1,1
788,tapu-fini,,,1,1
789,cosmog,,,1,0
790,cosmoem,789,cosmog,0,0
791,solgaleo,790,cosmoem,0,1
792,lunala,790,cosmoem,0,1
793,nihilego,,,1,1
794,buzzwole,,,1,1
795,pheromosa,,,1,1
796,xurkitree,,,1,1
797,celesteela,,,1,1
798,kartana,,,1,1
799,guzzlord,,,1,1
800,necrozma,,,1,1
801,magearna,,,1,1
802,marshadow,,,1,1
803,poipole,,,1,0
804,naganadel,803,poipole,0,1
805,stakataka,,,1,1
806,blacephalon,,,1,1
807,zeraora,,,1,1
808,meltan,,,1,1
809,melmetal,,,1,1
810,grookey,,,1,0
811,thwackey,810,grookey,0,0
812,rillaboom,811,thwackey,0,1
813,scorbunny,,,1,0
814,raboot,813,scorbunny,0,0
815,cinderace,814,raboot,0,1
816,sobble,,,1,0
817,drizzile,816,sobble,0,0
818,inteleon,817,drizzile,0,1
819,skwovet,,,1,0
820,greedent,819,skwovet,0,1
821,rookidee,,,1,0
822,corvisquire,821,rookidee,0,0
823,corviknight,822,corvisquire,0,1
824,blipbug,,,1,0
825,dottler,824,blipbug,0,0
826,orbeetle,825,dottler,0,1
827,nickit,,,1,0
828,thievul,827,nickit,0,1
829,gossifleur,,,1,0
830,eldegoss,829,gossifleur,0,1
831,wooloo,,,1,0
832,dubwool,831,wooloo,0,1
833,chewtle,,,1,0
834,drednaw,833,chewtle,0,1
835,yamper,,,1,0
836,boltund,835,yamper,0,1
837,rolycoly,,,1,0
838,carkol,837,rolycoly,0,0
839,coalossal,838,carkol,0,1
840,applin,,,1,0
841,flapple,840,applin,0,1
842,appletun,840,applin,0,1
1011,dipplin,840,applin,0,0
1019,hydrapple,1011,dipplin,0,1
843,silicobra,,,1,0
844,sandaconda,843,silicobra,0,1
845,cramorant,,,1,1
846,arrokuda,,,1,0
847,barraskewda,846,arrokuda,0,1
848,toxel,,,1,0
849,toxtricity,848,toxel,0,1
850,sizzlipede,,,1,0
851,centiskorch,850,sizzlipede,0,1
852,clobbopus,,,1,0
853,grapploct,852,clobbopus,0,1
854,sinistea,,,1,0
855,polteageist,854,sinistea,0,1
856,hatenna,,,1,0
857,hattrem,856,hatenna,0,0
858,hatterene,857,hattrem,0,1
859,impidimp,,,1,0
860,morgrem,859,impidimp,0,0
861,grimmsnarl,860,morgrem,0,1
868,milcery,,,1,0
869,alcremie,868,milcery,0,1
870,falinks,,,1,1
871,pincurchin,,,1,1
872,snom,,,1,0
873,frosmoth,872,snom,0,1
874,stonjourner,,,1,1
875,eiscue,,,1,1
876,indeedee,,,1,1
877,morpeko,,,1,1
878,cufant,,,1,0
879,copperajah,878,cufant,0,1
880,dracozolt,,,1,1
881,arctozolt,,,1,1
882,dracovish,,,1,1
883,arctovish,,,1,1
884,duraludon,,,1,0
1018,archaludon,884,duraludon,0,1
885,dreepy,,,1,0
886,drakloak,885,dreepy,0,0
887,dragapult,886,drakloak,0,1
888,zacian,,,1,1
889,zamazenta,,,1,1
890,eternatus,,,1,1
891,kubfu,,,1,0
892,urshifu,891,kubfu,0,1
893,zarude,,,1,1
894,regieleki,,,1,1
895,regidrago,,,1,1
896,glastrier,,,1,1
897,spectrier,,,1,1
898,calyrex,,,1,1
905,enamorus,,,1,1
906,sprigatito,,,1,0
907,floragato,906,sprigatito,0,0
908,meowscarada,907,floragato,0,1
909,fuecoco,,,1,0
910,crocalor,909,fuecoco,0,0
911,skeledirge,910,crocalor,0,1
912,quaxly,,,1,0
913,quaxwell,912,quaxly,0,0
914,quaquaval,913,quaxwell,0,1
