pokemon_id,pokemon_name,ability_name,ability_id,ability_slot,is_hidden
557,dwebble,sturdy,5,1,False
558,crustle,sturdy,5,1,False
564,tirtouga,sturdy,5,2,False
565,carracosta,sturdy,5,2,False
696,tyrunt,sturdy,5,3,True
703,carbink,sturdy,5,3,True
712,bergmite,sturdy,5,3,True
713,avalugg,sturdy,5,3,True
777,togedemaru,sturdy,5,3,True
790,cosmoem,sturdy,5,1,False
932,nacli,sturdy,5,2,False
933,naclstack,sturdy,5,2,False
934,garganacl,sturdy,5,2,False
1018,archaludon,sturdy,5,2,False
10109,geodude-alola,sturdy,5,2,False
10110,graveler-alola,sturdy,5,2,False
10111,golem-alola,sturdy,5,2,False
10154,togedemaru-totem,sturdy,5,3,True
10243,avalugg-hisui,sturdy,5,3,True
10275,ogerpon-cornerstone-mask,sturdy,5,1,False
46,paras,damp,6,3,True
47,parasect,damp,6,3,True
54,psyduck,damp,6,1,False
55,golduck,damp,6,1,False
60,poliwag,damp,6,2,False
61,poliwhirl,damp,6,2,False
62,poliwrath,damp,6,2,False
116,horsea,damp,6,3,True
117,seadra,damp,6,3,True
186,politoed,damp,6,2,False
194,wooper,damp,6,1,False
195,quagsire,damp,6,1,False
230,kingdra,damp,6,3,True
258,mudkip,damp,6,3,True
259,marshtomp,damp,6,3,True
260,swampert,damp,6,3,True
592,frillish-male,damp,6,3,True
593,jellicent-male,damp,6,3,True
938,tadbulb,damp,6,3,True
939,bellibolt,damp,6,3,True
53,persian,limber,7,1,False
106,hitmonlee,limber,7,1,False
132,ditto,limber,7,1,False
427,buneary,limber,7,3,True
428,lopunny,limber,7,3,True
431,glameow,limber,7,1,False
509,purrloin,limber,7,1,False
510,liepard,limber,7,1,False
618,stunfisk,limber,7,2,False
701,hawlucha,limber,7,1,False
747,mareanie,limber,7,2,False
748,toxapex,limber,7,2,False
852,clobbopus,limber,7,1,False
853,grapploct,limber,7,1,False
27,sandshrew,sand-veil,8,1,False
28,sandslash,sand-veil,8,1,False
50,diglett,sand-veil,8,1,False
51,dugtrio,sand-veil,8,1,False
74,geodude,sand-veil,8,3,True
75,graveler,sand-veil,8,3,True
76,golem,sand-veil,8,3,True
207,gligar,sand-veil,8,2,False
231,phanpy,sand-veil,8,3,True
232,donphan,sand-veil,8,3,True
246,larvitar,sand-veil,8,3,True
331,cacnea,sand-veil,8,1,False
332,cacturne,sand-veil,8,1,False
443,gible,sand-veil,8,1,False
444,gabite,sand-veil,8,1,False
445,garchomp,sand-veil,8,1,False
472,gliscor,sand-veil,8,2,False
618,stunfisk,sand-veil,8,3,True
694,helioptile,sand-veil,8,2,False
695,heliolisk,sand-veil,8,2,False
769,sandygast,sand-veil,8,3,True
770,palossand,sand-veil,8,3,True
843,silicobra,sand-veil,8,3,True
844,sandaconda,sand-veil,8,3,True
960,wiglett,sand-veil,8,3,True
961,wugtrio,sand-veil,8,3,True
968,orthworm,sand-veil,8,3,True
10105,diglett-alola,sand-veil,8,1,False
10106,dugtrio-alola,sand-veil,8,1,False
10218,sandaconda-gmax,sand-veil,8,3,True
25,pikachu,static,9,1,False
26,raichu,static,9,1,False
100,voltorb,static,9,2,False
101,electrode,static,9,2,False
125,electabuzz,static,9,1,False
145,zapdos,static,9,3,True
172,pichu,static,9,1,False
179,mareep,static,9,1,False
180,flaaffy,static,9,1,False
181,ampharos,static,9,1,False
239,elekid,static,9,1,False
309,electrike,static,9,1,False
310,manectric,static,9,1,False
587,emolga,static,9,1,False
618,stunfisk,static,9,1,False
848,toxel,static,9,2,False
881,arctozolt,static,9,2,False
921,pawmi,static,9,1,False
938,tadbulb,static,9,2,False
939,bellibolt,static,9,2,False
10080,pikachu-rock-star,static,9,1,False
10081,pikachu-belle,static,9,1,False
10082,pikachu-pop-star,static,9,1,False
10083,pikachu-phd,static,9,1,False
10084,pikachu-libre,static,9,1,False
10085,pikachu-cosplay,static,9,1,False
10094,pikachu-original-cap,static,9,1,False
10095,pikachu-hoenn-cap,static,9,1,False
10096,pikachu-sinnoh-cap,static,9,1,False
10097,pikachu-unova-cap,static,9,1,False
10098,pikachu-kalos-cap,static,9,1,False
10099,pikachu-alola-cap,static,9,1,False
10148,pikachu-partner-cap,static,9,1,False
10158,pikachu-starter,static,9,1,False
10160,pikachu-world-cap,static,9,1,False
10199,pikachu-gmax,static,9,1,False
10231,voltorb-hisui,static,9,2,False
10232,electrode-hisui,static,9,2,False
135,jolteon,volt-absorb,10,1,False
170,chinchou,volt-absorb,10,1,False
171,lanturn,volt-absorb,10,1,False
312,minun,volt-absorb,10,3,True
417,pachirisu,volt-absorb,10,3,True
807,zeraora,volt-absorb,10,1,False
880,dracozolt,volt-absorb,10,1,False
881,arctozolt,volt-absorb,10,1,False
922,pawmo,volt-absorb,10,1,False
923,pawmot,volt-absorb,10,1,False
940,wattrel,volt-absorb,10,2,False
941,kilowattrel,volt-absorb,10,2,False
10020,thundurus-therian,volt-absorb,10,1,False
60,poliwag,water-absorb,11,1,False
61,poliwhirl,water-absorb,11,1,False
62,poliwrath,water-absorb,11,1,False
131,lapras,water-absorb,11,1,False
134,vaporeon,water-absorb,11,1,False
170,chinchou,water-absorb,11,3,True
171,lanturn,water-absorb,11,3,True
186,politoed,water-absorb,11,1,False
194,wooper,water-absorb,11,2,False
195,quagsire,water-absorb,11,2,False
226,mantine,water-absorb,11,2,False
331,cacnea,water-absorb,11,3,True
332,cacturne,water-absorb,11,3,True
458,mantyke,water-absorb,11,2,False
535,tympole,water-absorb,11,3,True
536,palpitoad,water-absorb,11,3,True
537,seismitoad,water-absorb,11,3,True
556,maractus,water-absorb,11,1,False
592,frillish-male,water-absorb,11,1,False
593,jellicent-male,water-absorb,11,1,False
721,volcanion,water-absorb,11,1,False
751,dewpider,water-absorb,11,3,True
752,araquanid,water-absorb,11,3,True
882,dracovish,water-absorb,11,1,False
883,arctovish,water-absorb,11,1,False
980,clodsire,water-absorb,11,2,False
10153,araquanid-totem,water-absorb,11,3,True
10204,lapras-gmax,water-absorb,11,1,False
10253,wooper-paldea,water-absorb,11,2,False
10273,ogerpon-wellspring-mask,water-absorb,11,1,False
79,slowpoke,oblivious,12,1,False
80,slowbro,oblivious,12,1,False
108,lickitung,oblivious,12,2,False
124,jynx,oblivious,12,1,False
199,slowking,oblivious,12,1,False
220,swinub,oblivious,12,1,False
221,piloswine,oblivious,12,1,False
238,smoochum,oblivious,12,1,False
314,illumise,oblivious,12,1,False
320,wailmer,oblivious,12,2,False
321,wailord,oblivious,12,2,False
322,numel,oblivious,12,1,False
339,barboach,oblivious,12,1,False
340,whiscash,oblivious,12,1,False
349,feebas,oblivious,12,2,False
363,spheal,oblivious,12,3,True
364,sealeo,oblivious,12,3,True
365,walrein,oblivious,12,3,True
463,lickilicky,oblivious,12,2,False
473,mamoswine,oblivious,12,1,False
757,salandit,oblivious,12,3,True
758,salazzle,oblivious,12,3,True
761,bounsweet,oblivious,12,2,False
762,steenee,oblivious,12,2,False
977,dondozo,oblivious,12,2,False
10129,salazzle-totem,oblivious,12,3,True
54,psyduck,cloud-nine,13,2,False
55,golduck,cloud-nine,13,2,False
108,lickitung,cloud-nine,13,3,True
333,swablu,cloud-nine,13,3,True
334,altaria,cloud-nine,13,3,True
463,lickilicky,cloud-nine,13,3,True
780,drampa,cloud-nine,13,3,True
12,butterfree,compound-eyes,14,1,False
48,venonat,compound-eyes,14,1,False
193,yanma,compound-eyes,14,2,False
269,dustox,compound-eyes,14,3,True
290,nincada,compound-eyes,14,1,False
595,joltik,compound-eyes,14,1,False
596,galvantula,compound-eyes,14,1,False
664,scatterbug,compound-eyes,14,2,False
666,vivillon,compound-eyes,14,2,False
824,blipbug,compound-eyes,14,2,False
825,dottler,compound-eyes,14,2,False
953,rellor,compound-eyes,14,1,False
10198,butterfree-gmax,compound-eyes,14,1,False
96,drowzee,insomnia,15,1,False
97,hypno,insomnia,15,1,False
163,hoothoot,insomnia,15,1,False
164,noctowl,insomnia,15,1,False
167,spinarak,insomnia,15,2,False
168,ariados,insomnia,15,2,False
198,murkrow,insomnia,15,1,False
225,delibird,insomnia,15,3,True
353,shuppet,insomnia,15,1,False
354,banette,insomnia,15,1,False
430,honchkrow,insomnia,15,1,False
710,pumpkaboo-average,insomnia,15,3,True
711,gourgeist-average,insomnia,15,3,True
917,tarountula,insomnia,15,1,False
918,spidops,insomnia,15,1,False
951,capsakid,insomnia,15,2,False
952,scovillain,insomnia,15,2,False
10027,pumpkaboo-small,insomnia,15,3,True
10028,pumpkaboo-large,insomnia,15,3,True
10029,pumpkaboo-super,insomnia,15,3,True
10030,gourgeist-small,insomnia,15,3,True
10031,gourgeist-large,insomnia,15,3,True
10032,gourgeist-super,insomnia,15,3,True
10044,mewtwo-mega-y,insomnia,15,1,False
352,kecleon,color-change,16,1,False
143,snorlax,immunity,17,1,False
207,gligar,immunity,17,3,True
335,zangoose,immunity,17,1,False
10206,snorlax-gmax,immunity,17,1,False
37,vulpix,flash-fire,18,1,False
38,ninetales,flash-fire,18,1,False
58,growlithe,flash-fire,18,2,False
59,arcanine,flash-fire,18,2,False
77,ponyta,flash-fire,18,2,False
78,rapidash,flash-fire,18,2,False
136,flareon,flash-fire,18,1,False
155,cyndaquil,flash-fire,18,3,True
156,quilava,flash-fire,18,3,True
157,typhlosion,flash-fire,18,3,True
228,houndour,flash-fire,18,2,False
229,houndoom,flash-fire,18,2,False
485,heatran,flash-fire,18,1,False
607,litwick,flash-fire,18,1,False
608,lampent,flash-fire,18,1,False
609,chandelure,flash-fire,18,1,False
631,heatmor,flash-fire,18,2,False
837,rolycoly,flash-fire,18,3,True
838,carkol,flash-fire,18,3,True
839,coalossal,flash-fire,18,3,True
850,sizzlipede,flash-fire,18,1,False
851,centiskorch,flash-fire,18,1,False
935,charcadet,flash-fire,18,1,False
936,armarouge,flash-fire,18,1,False
937,ceruledge,flash-fire,18,1,False
10215,coalossal-gmax,flash-fire,18,3,True
10220,centiskorch-gmax,flash-fire,18,1,False
10229,growlithe-hisui,flash-fire,18,2,False
10230,arcanine-hisui,flash-fire,18,2,False
10,caterpie,shield-dust,19,1,False
13,weedle,shield-dust,19,1,False
49,venomoth,shield-dust,19,1,False
265,wurmple,shield-dust,19,1,False
269,dustox,shield-dust,19,1,False
664,scatterbug,shield-dust,19,1,False
666,vivillon,shield-dust,19,1,False
742,cutiefly,shield-dust,19,2,False
743,ribombee,shield-dust,19,2,False
872,snom,shield-dust,19,1,False
873,frosmoth,shield-dust,19,1,False
10150,ribombee-totem,shield-dust,19,2,False
79,slowpoke,own-tempo,20,2,False
80,slowbro,own-tempo,20,2,False
108,lickitung,own-tempo,20,1,False
199,slowking,own-tempo,20,2,False
235,smeargle,own-tempo,20,1,False
270,lotad,own-tempo,20,3,True
271,lombre,own-tempo,20,3,True
272,ludicolo,own-tempo,20,3,True
322,numel,own-tempo,20,3,True
325,spoink,own-tempo,20,2,False
326,grumpig,own-tempo,20,2,False
327,spinda,own-tempo,20,1,False
431,glameow,own-tempo,20,2,False
432,purugly,own-tempo,20,2,False
463,lickilicky,own-tempo,20,1,False
548,petilil,own-tempo,20,2,False
549,lilligant,own-tempo,20,2,False
677,espurr,own-tempo,20,3,True
712,bergmite,own-tempo,20,1,False
713,avalugg,own-tempo,20,1,False
749,mudbray,own-tempo,20,1,False
750,mudsdale,own-tempo,20,1,False
924,tandemaus,own-tempo,20,3,True
926,fidough,own-tempo,20,1,False
938,tadbulb,own-tempo,20,1,False
957,tinkatink,own-tempo,20,2,False
958,tinkatuff,own-tempo,20,2,False
959,tinkaton,own-tempo,20,2,False
10151,rockruff-own-tempo,own-tempo,20,1,False
10164,slowpoke-galar,own-tempo,20,2,False
10165,slowbro-galar,own-tempo,20,2,False
10172,slowking-galar,own-tempo,20,2,False
10186,indeedee-female,own-tempo,20,1,False
224,octillery,suction-cups,21,1,False
345,lileep,suction-cups,21,1,False
346,cradily,suction-cups,21,1,False
686,inkay,suction-cups,21,2,False
687,malamar,suction-cups,21,2,False
23,ekans,intimidate,22,1,False
24,arbok,intimidate,22,1,False
58,growlithe,intimidate,22,1,False
59,arcanine,intimidate,22,1,False
128,tauros,intimidate,22,1,False
130,gyarados,intimidate,22,1,False
209,snubbull,intimidate,22,1,False
210,granbull,intimidate,22,1,False
211,qwilfish,intimidate,22,3,True
234,stantler,intimidate,22,1,False
237,hitmontop,intimidate,22,1,False
262,mightyena,intimidate,22,1,False
284,masquerain,intimidate,22,1,False
303,mawile,intimidate,22,2,False
373,salamence,intimidate,22,1,False
397,staravia,intimidate,22,1,False
398,staraptor,intimidate,22,1,False
403,shinx,intimidate,22,2,False
404,luxio,intimidate,22,2,False
405,luxray,intimidate,22,2,False
507,herdier,intimidate,22,1,False
508,stoutland,intimidate,22,1,False
551,sandile,intimidate,22,1,False
552,krokorok,intimidate,22,1,False
553,krookodile,intimidate,22,1,False
559,scraggy,intimidate,22,3,True
560,scrafty,intimidate,22,3,True
725,litten,intimidate,22,3,True
726,torracat,intimidate,22,3,True
727,incineroar,intimidate,22,3,True
899,wyrdeer,intimidate,22,1,False
904,overqwil,intimidate,22,3,True
931,squawkabilly-green-plumage,intimidate,22,1,False
942,maschiff,intimidate,22,1,False
943,mabosstiff,intimidate,22,1,False
10021,landorus-therian,intimidate,22,1,False
10055,manectric-mega,intimidate,22,1,False
10229,growlithe-hisui,intimidate,22,1,False
10230,arcanine-hisui,intimidate,22,1,False
10234,qwilfish-hisui,intimidate,22,3,True
10250,tauros-paldea-combat-breed,intimidate,22,1,False
10251,tauros-paldea-blaze-breed,intimidate,22,1,False
10252,tauros-paldea-aqua-breed,intimidate,22,1,False
10260,squawkabilly-blue-plumage,intimidate,22,1,False
10261,squawkabilly-yellow-plumage,intimidate,22,1,False
10262,squawkabilly-white-plumage,intimidate,22,1,False
202,wobbuffet,shadow-tag,23,1,False
360,wynaut,shadow-tag,23,1,False
574,gothita,shadow-tag,23,3,True
575,gothorita,shadow-tag,23,3,True
576,gothitelle,shadow-tag,23,3,True
10038,gengar-mega,shadow-tag,23,1,False
318,carvanha,rough-skin,24,1,False
319,sharpedo,rough-skin,24,1,False
443,gible,rough-skin,24,3,True
444,gabite,rough-skin,24,3,True
445,garchomp,rough-skin,24,3,True
621,druddigon,rough-skin,24,1,False
292,shedinja,wonder-guard,25,1,False
92,gastly,levitate,26,1,False
93,haunter,levitate,26,1,False
109,koffing,levitate,26,1,False
110,weezing,levitate,26,1,False
200,misdreavus,levitate,26,1,False
201,unown,levitate,26,1,False
329,vibrava,levitate,26,1,False
330,flygon,levitate,26,1,False
337,lunatone,levitate,26,1,False
338,solrock,levitate,26,1,False
343,baltoy,levitate,26,1,False
344,claydol,levitate,26,1,False
355,duskull,levitate,26,1,False
358,chimecho,levitate,26,1,False
380,latias,levitate,26,1,False
381,latios,levitate,26,1,False
429,mismagius,levitate,26,1,False
433,chingling,levitate,26,1,False
436,bronzor,levitate,26,1,False
437,bronzong,levitate,26,1,False
455,carnivine,levitate,26,1,False
479,rotom,levitate,26,1,False
480,uxie,levitate,26,1,False
481,mesprit,levitate,26,1,False
482,azelf,levitate,26,1,False
488,cresselia,levitate,26,1,False
602,tynamo,levitate,26,1,False
603,eelektrik,levitate,26,1,False
604,eelektross,levitate,26,1,False
615,cryogonal,levitate,26,1,False
635,hydreigon,levitate,26,1,False
738,vikavolt,levitate,26,1,False
10007,giratina-origin,levitate,26,1,False
10008,rotom-heat,levitate,26,1,False
10009,rotom-wash,levitate,26,1,False
10010,rotom-frost,levitate,26,1,False
10011,rotom-fan,levitate,26,1,False
10012,rotom-mow,levitate,26,1,False
10062,latias-mega,levitate,26,1,False
10063,latios-mega,levitate,26,1,False
10122,vikavolt-totem,levitate,26,1,False
10167,weezing-galar,levitate,26,1,False
10293,delphox-mega,levitate,26,1,False
10306,chimecho-mega,levitate,26,1,False
45,vileplume,effect-spore,27,3,True
46,paras,effect-spore,27,1,False
47,parasect,effect-spore,27,1,False
285,shroomish,effect-spore,27,1,False
286,breloom,effect-spore,27,1,False
590,foongus,effect-spore,27,1,False
591,amoonguss,effect-spore,27,1,False
755,morelull,effect-spore,27,2,False
756,shiinotic,effect-spore,27,2,False
829,gossifleur,effect-spore,27,3,True
830,eldegoss,effect-spore,27,3,True
63,abra,synchronize,28,1,False
64,kadabra,synchronize,28,1,False
65,alakazam,synchronize,28,1,False
151,mew,synchronize,28,1,False
177,natu,synchronize,28,1,False
178,xatu,synchronize,28,1,False
196,espeon,synchronize,28,1,False
197,umbreon,synchronize,28,1,False
280,ralts,synchronize,28,1,False
281,kirlia,synchronize,28,1,False
282,gardevoir,synchronize,28,1,False
517,munna,synchronize,28,2,False
518,musharna,synchronize,28,2,False
605,elgyem,synchronize,28,2,False
606,beheeyem,synchronize,28,2,False
876,indeedee-male,synchronize,28,2,False
954,rabsca,synchronize,28,1,False
10186,indeedee-female,synchronize,28,2,False
72,tentacool,clear-body,29,1,False
73,tentacruel,clear-body,29,1,False
374,beldum,clear-body,29,1,False
375,metang,clear-body,29,1,False
376,metagross,clear-body,29,1,False
377,regirock,clear-body,29,1,False
378,regice,clear-body,29,1,False
379,registeel,clear-body,29,1,False
599,klink,clear-body,29,3,True
600,klang,clear-body,29,3,True
601,klinklang,clear-body,29,3,True
703,carbink,clear-body,29,1,False
719,diancie,clear-body,29,1,False
885,dreepy,clear-body,29,1,False
886,drakloak,clear-body,29,1,False
887,dragapult,clear-body,29,1,False
932,nacli,clear-body,29,3,True
933,naclstack,clear-body,29,3,True
934,garganacl,clear-body,29,3,True
113,chansey,natural-cure,30,1,False
120,staryu,natural-cure,30,2,False
121,starmie,natural-cure,30,2,False
222,corsola,natural-cure,30,2,False
242,blissey,natural-cure,30,1,False
251,celebi,natural-cure,30,1,False
315,roselia,natural-cure,30,1,False
333,swablu,natural-cure,30,1,False
334,altaria,natural-cure,30,1,False
406,budew,natural-cure,30,1,False
407,roserade,natural-cure,30,1,False
440,happiny,natural-cure,30,1,False
492,shaymin-land,natural-cure,30,1,False
708,phantump,natural-cure,30,1,False
709,trevenant,natural-cure,30,1,False
764,comfey,natural-cure,30,3,True
921,pawmi,natural-cure,30,2,False
922,pawmo,natural-cure,30,2,False
923,pawmot,natural-cure,30,2,False
25,pikachu,lightning-rod,31,3,True
26,raichu,lightning-rod,31,3,True
104,cubone,lightning-rod,31,2,False
105,marowak,lightning-rod,31,2,False
111,rhyhorn,lightning-rod,31,1,False
112,rhydon,lightning-rod,31,1,False
118,goldeen,lightning-rod,31,3,True
119,seaking,lightning-rod,31,3,True
172,pichu,lightning-rod,31,3,True
309,electrike,lightning-rod,31,2,False
310,manectric,lightning-rod,31,2,False
311,plusle,lightning-rod,31,3,True
464,rhyperior,lightning-rod,31,1,False
522,blitzle,lightning-rod,31,1,False
523,zebstrika,lightning-rod,31,1,False
777,togedemaru,lightning-rod,31,2,False
871,pincurchin,lightning-rod,31,1,False
10065,sceptile-mega,lightning-rod,31,1,False
10080,pikachu-rock-star,lightning-rod,31,3,True
10081,pikachu-belle,lightning-rod,31,3,True
10082,pikachu-pop-star,lightning-rod,31,3,True
10083,pikachu-phd,lightning-rod,31,3,True
10084,pikachu-libre,lightning-rod,31,3,True
10085,pikachu-cosplay,lightning-rod,31,3,True
10094,pikachu-original-cap,lightning-rod,31,3,True
10095,pikachu-hoenn-cap,lightning-rod,31,3,True
10096,pikachu-sinnoh-cap,lightning-rod,31,3,True
10097,pikachu-unova-cap,lightning-rod,31,3,True
10098,pikachu-kalos-cap,lightning-rod,31,3,True
10099,pikachu-alola-cap,lightning-rod,31,3,True
10115,marowak-alola,lightning-rod,31,2,False
10148,pikachu-partner-cap,lightning-rod,31,3,True
10149,marowak-totem,lightning-rod,31,2,False
10154,togedemaru-totem,lightning-rod,31,2,False
10158,pikachu-starter,lightning-rod,31,3,True
10160,pikachu-world-cap,lightning-rod,31,3,True
10199,pikachu-gmax,lightning-rod,31,3,True
113,chansey,serene-grace,32,2,False
175,togepi,serene-grace,32,2,False
176,togetic,serene-grace,32,2,False
206,dunsparce,serene-grace,32,1,False
242,blissey,serene-grace,32,2,False
385,jirachi,serene-grace,32,1,False
440,happiny,serene-grace,32,2,False
468,togekiss,serene-grace,32,2,False
585,deerling,serene-grace,32,3,True
586,sawsbuck,serene-grace,32,3,True
648,meloetta-aria,serene-grace,32,1,False
982,dudunsparce-two-segment,serene-grace,32,1,False
10006,shaymin-sky,serene-grace,32,1,False
10018,meloetta-pirouette,serene-grace,32,1,False
10255,dudunsparce-three-segment,serene-grace,32,1,False
54,psyduck,swift-swim,33,3,True
55,golduck,swift-swim,33,3,True
60,poliwag,swift-swim,33,3,True
61,poliwhirl,swift-swim,33,3,True
62,poliwrath,swift-swim,33,3,True
116,horsea,swift-swim,33,1,False
118,goldeen,swift-swim,33,1,False
119,seaking,swift-swim,33,1,False
129,magikarp,swift-swim,33,1,False
138,omanyte,swift-swim,33,1,False
139,omastar,swift-swim,33,1,False
140,kabuto,swift-swim,33,1,False
141,kabutops,swift-swim,33,1,False
211,qwilfish,swift-swim,33,2,False
226,mantine,swift-swim,33,1,False
230,kingdra,swift-swim,33,1,False
270,lotad,swift-swim,33,1,False
271,lombre,swift-swim,33,1,False
272,ludicolo,swift-swim,33,1,False
283,surskit,swift-swim,33,1,False
347,anorith,swift-swim,33,3,True
348,armaldo,swift-swim,33,3,True
349,feebas,swift-swim,33,1,False
367,huntail,swift-swim,33,1,False
368,gorebyss,swift-swim,33,1,False
369,relicanth,swift-swim,33,1,False
370,luvdisc,swift-swim,33,1,False
418,buizel,swift-swim,33,1,False
419,floatzel,swift-swim,33,1,False
456,finneon,swift-swim,33,1,False
457,lumineon,swift-swim,33,1,False
458,mantyke,swift-swim,33,1,False
535,tympole,swift-swim,33,1,False
536,palpitoad,swift-swim,33,1,False
537,seismitoad,swift-swim,33,1,False
564,tirtouga,swift-swim,33,3,True
565,carracosta,swift-swim,33,3,True
614,beartic,swift-swim,33,3,True
833,chewtle,swift-swim,33,3,True
834,drednaw,swift-swim,33,3,True
846,arrokuda,swift-swim,33,1,False
847,barraskewda,swift-swim,33,1,False
902,basculegion-male,swift-swim,33,1,False
904,overqwil,swift-swim,33,2,False
10064,swampert-mega,swift-swim,33,1,False
10214,drednaw-gmax,swift-swim,33,3,True
10234,qwilfish-hisui,swift-swim,33,2,False
10248,basculegion-female,swift-swim,33,1,False
1,bulbasaur,chlorophyll,34,3,True
2,ivysaur,chlorophyll,34,3,True
3,venusaur,chlorophyll,34,3,True
43,oddish,chlorophyll,34,1,False
44,gloom,chlorophyll,34,1,False
45,vileplume,chlorophyll,34,1,False
69,bellsprout,chlorophyll,34,1,False
70,weepinbell,chlorophyll,34,1,False
71,victreebel,chlorophyll,34,1,False
102,exeggcute,chlorophyll,34,1,False
103,exeggutor,chlorophyll,34,1,False
114,tangela,chlorophyll,34,1,False
182,bellossom,chlorophyll,34,1,False
187,hoppip,chlorophyll,34,1,False
188,skiploom,chlorophyll,34,1,False
189,jumpluff,chlorophyll,34,1,False
191,sunkern,chlorophyll,34,1,False
192,sunflora,chlorophyll,34,1,False
273,seedot,chlorophyll,34,1,False
274,nuzleaf,chlorophyll,34,1,False
275,shiftry,chlorophyll,34,1,False
357,tropius,chlorophyll,34,1,False
420,cherubi,chlorophyll,34,1,False
465,tangrowth,chlorophyll,34,1,False
470,leafeon,chlorophyll,34,3,True
540,sewaddle,chlorophyll,34,2,False
541,swadloon,chlorophyll,34,2,False
542,leavanny,chlorophyll,34,2,False
546,cottonee,chlorophyll,34,3,True
547,whimsicott,chlorophyll,34,3,True
548,petilil,chlorophyll,34,1,False
549,lilligant,chlorophyll,34,1,False
556,maractus,chlorophyll,34,2,False
585,deerling,chlorophyll,34,1,False
586,sawsbuck,chlorophyll,34,1,False
951,capsakid,chlorophyll,34,1,False
952,scovillain,chlorophyll,34,1,False
10195,venusaur-gmax,chlorophyll,34,3,True
10237,lilligant-hisui,chlorophyll,34,1,False
120,staryu,illuminate,35,1,False
121,starmie,illuminate,35,1,False
170,chinchou,illuminate,35,2,False
171,lanturn,illuminate,35,2,False
313,volbeat,illuminate,35,1,False
505,watchog,illuminate,35,1,False
755,morelull,illuminate,35,1,False
756,shiinotic,illuminate,35,1,False
137,porygon,trace,36,1,False
233,porygon2,trace,36,1,False
280,ralts,trace,36,2,False
281,kirlia,trace,36,2,False
282,gardevoir,trace,36,2,False
10037,alakazam-mega,trace,36,1,False
10314,meowstic-mega,trace,36,1,False
183,marill,huge-power,37,2,False
184,azumarill,huge-power,37,2,False
298,azurill,huge-power,37,2,False
659,bunnelby,huge-power,37,3,True
660,diggersby,huge-power,37,3,True
10052,mawile-mega,huge-power,37,1,False
10280,starmie-mega,huge-power,37,1,False
29,nidoran-f,poison-point,38,1,False
30,nidorina,poison-point,38,1,False
31,nidoqueen,poison-point,38,1,False
32,nidoran-m,poison-point,38,1,False
33,nidorino,poison-point,38,1,False
34,nidoking,poison-point,38,1,False
117,seadra,poison-point,38,1,False
211,qwilfish,poison-point,38,1,False
315,roselia,poison-point,38,2,False
406,budew,poison-point,38,2,False
407,roserade,poison-point,38,2,False
543,venipede,poison-point,38,1,False
544,whirlipede,poison-point,38,1,False
545,scolipede,poison-point,38,1,False
690,skrelp,poison-point,38,1,False
691,dragalge,poison-point,38,1,False
904,overqwil,poison-point,38,1,False
980,clodsire,poison-point,38,1,False
