pokemon_id,pokemon_name,move_name,move_id,level_learned_at,move_learn_method,most_recent_game_learned_in
3,venusaur,swords-dance,14,,machine,scarlet-violet
3,venusaur,body-slam,34,,machine,scarlet-violet
3,venusaur,double-edge,38,,machine,scarlet-violet
3,venusaur,roar,46,,machine,scarlet-violet
3,venusaur,hyper-beam,63,,machine,scarlet-violet
3,venusaur,earthquake,89,,machine,scarlet-violet
3,venusaur,amnesia,133,,machine,scarlet-violet
3,venusaur,rest,156,,machine,scarlet-violet
3,venusaur,substitute,164,,machine,scarlet-violet
3,venusaur,protect,182,,machine,scarlet-violet
3,venusaur,scary-face,184,,machine,scarlet-violet
3,venusaur,sludge-bomb,188,,machine,scarlet-violet
3,venusaur,giga-drain,202,,machine,scarlet-violet
3,venusaur,endure,203,,machine,scarlet-violet
3,venusaur,charm,204,,machine,scarlet-violet
3,venusaur,false-swipe,206,,machine,scarlet-violet
3,venusaur,sleep-talk,214,,machine,scarlet-violet
3,venusaur,sunny-day,241,,machine,scarlet-violet
3,venusaur,facade,263,,machine,scarlet-violet
3,venusaur,helping-hand,270,,machine,scarlet-violet
3,venusaur,knock-off,282,,machine,scarlet-violet
3,venusaur,weather-ball,311,,machine,scarlet-violet
3,venusaur,bullet-seed,331,,machine,scarlet-violet
3,venusaur,frenzy-plant,338,,machine,scarlet-violet
3,venusaur,magical-leaf,345,,machine,scarlet-violet
3,venusaur,poison-jab,398,,machine,scarlet-violet
3,venusaur,energy-ball,412,,machine,scarlet-violet
3,venusaur,earth-power,414,,machine,scarlet-violet
3,venusaur,giga-impact,416,,machine,scarlet-violet
3,venusaur,leaf-storm,437,,machine,scarlet-violet
3,venusaur,grass-knot,447,,machine,scarlet-violet
3,venusaur,venoshock,474,,machine,scarlet-violet
3,venusaur,acid-spray,491,,machine,scarlet-violet
3,venusaur,grass-pledge,520,,machine,scarlet-violet
3,venusaur,bulldoze,523,,machine,scarlet-violet
3,venusaur,grassy-terrain,580,,machine,scarlet-violet
3,venusaur,stomping-tantrum,707,,machine,scarlet-violet
3,venusaur,grassy-glide,803,,machine,scarlet-violet
3,venusaur,tera-blast,851,,machine,scarlet-violet
3,venusaur,trailblaze,885,,machine,scarlet-violet
3,venusaur,toxic,92,,egg,scarlet-violet
3,venusaur,curse,174,,egg,scarlet-violet
3,venusaur,ingrain,275,,egg,scarlet-violet
4,charmander,scratch,10,1.0,level-up,scarlet-violet
4,charmander,growl,45,1.0,level-up,scarlet-violet
4,charmander,ember,52,4.0,level-up,scarlet-violet
4,charmander,smokescreen,108,8.0,level-up,scarlet-violet
4,charmander,dragon-breath,225,12.0,level-up,scarlet-violet
4,charmander,fire-fang,424,17.0,level-up,scarlet-violet
4,charmander,slash,163,20.0,level-up,scarlet-violet
4,charmander,flamethrower,53,24.0,level-up,scarlet-violet
4,charmander,scary-face,184,28.0,level-up,scarlet-violet
4,charmander,fire-spin,83,32.0,level-up,scarlet-violet
4,charmander,inferno,517,36.0,level-up,scarlet-violet
4,charmander,flare-blitz,394,40.0,level-up,scarlet-violet
4,charmander,fire-punch,7,,machine,scarlet-violet
4,charmander,thunder-punch,9,,machine,scarlet-violet
4,charmander,swords-dance,14,,machine,scarlet-violet
4,charmander,body-slam,34,,machine,scarlet-violet
4,charmander,take-down,36,,machine,scarlet-violet
4,charmander,roar,46,,machine,scarlet-violet
4,charmander,dig,91,,machine,scarlet-violet
4,charmander,fire-blast,126,,machine,scarlet-violet
4,charmander,swift,129,,machine,scarlet-violet
4,charmander,rest,156,,machine,scarlet-violet
4,charmander,rock-slide,157,,machine,scarlet-violet
4,charmander,substitute,164,,machine,scarlet-violet
4,charmander,protect,182,,machine,scarlet-violet
4,charmander,outrage,200,,machine,scarlet-violet
4,charmander,endure,203,,machine,scarlet-violet
4,charmander,false-swipe,206,,machine,scarlet-violet
4,charmander,sleep-talk,214,,machine,scarlet-violet
4,charmander,sunny-day,241,,machine,scarlet-violet
4,charmander,crunch,242,,machine,scarlet-violet
4,charmander,heat-wave,257,,machine,scarlet-violet
4,charmander,will-o-wisp,261,,machine,scarlet-violet
4,charmander,facade,263,,machine,scarlet-violet
4,charmander,focus-punch,264,,machine,scarlet-violet
4,charmander,helping-hand,270,,machine,scarlet-violet
4,charmander,brick-break,280,,machine,scarlet-violet
4,charmander,weather-ball,311,,machine,scarlet-violet
4,charmander,overheat,315,,machine,scarlet-violet
4,charmander,rock-tomb,317,,machine,scarlet-violet
4,charmander,dragon-claw,337,,machine,scarlet-violet
4,charmander,dragon-dance,349,,machine,scarlet-violet
4,charmander,fling,374,,machine,scarlet-violet
4,charmander,dragon-pulse,406,,machine,scarlet-violet
4,charmander,focus-blast,411,,machine,scarlet-violet
4,charmander,shadow-claw,421,,machine,scarlet-violet
4,charmander,flame-charge,488,,machine,scarlet-violet
4,charmander,fire-pledge,519,,machine,scarlet-violet
4,charmander,breaking-swipe,784,,machine,scarlet-violet
4,charmander,tera-blast,851,,machine,scarlet-violet
4,charmander,temper-flare,915,,machine,scarlet-violet
4,charmander,bite,44,,egg,scarlet-violet
4,charmander,counter,68,,egg,scarlet-violet
4,charmander,belly-drum,187,,egg,scarlet-violet
4,charmander,iron-tail,231,,egg,scarlet-violet
4,charmander,metal-claw,232,,egg,scarlet-violet
4,charmander,ancient-power,246,,egg,scarlet-violet
4,charmander,dragon-rush,407,,egg,scarlet-violet
4,charmander,dragon-tail,525,,egg,scarlet-violet
5,charmeleon,scratch,10,1.0,level-up,scarlet-violet
5,charmeleon,growl,45,1.0,level-up,scarlet-violet
5,charmeleon,ember,52,1.0,level-up,scarlet-violet
5,charmeleon,smokescreen,108,1.0,level-up,scarlet-violet
5,charmeleon,dragon-breath,225,12.0,level-up,scarlet-violet
5,charmeleon,fire-fang,424,19.0,level-up,scarlet-violet
5,charmeleon,slash,163,24.0,level-up,scarlet-violet
5,charmeleon,flamethrower,53,30.0,level-up,scarlet-violet
5,charmeleon,scary-face,184,37.0,level-up,scarlet-violet
5,charmeleon,inferno,517,48.0,level-up,scarlet-violet
5,charmeleon,flare-blitz,394,54.0,level-up,scarlet-violet
5,charmeleon,fire-punch,7,,machine,scarlet-violet
5,charmeleon,thunder-punch,9,,machine,scarlet-violet
5,charmeleon,swords-dance,14,,machine,scarlet-violet
5,charmeleon,body-slam,34,,machine,scarlet-violet
5,charmeleon,take-down,36,,machine,scarlet-violet
5,charmeleon,roar,46,,machine,scarlet-violet
5,charmeleon,fire-spin,83,,machine,scarlet-violet
5,charmeleon,dig,91,,machine,scarlet-violet
5,charmeleon,fire-blast,126,,machine,scarlet-violet
5,charmeleon,swift,129,,machine,scarlet-violet
5,charmeleon,rest,156,,machine,scarlet-violet
5,charmeleon,rock-slide,157,,machine,scarlet-violet
5,charmeleon,substitute,164,,machine,scarlet-violet
5,charmeleon,protect,182,,machine,scarlet-violet
5,charmeleon,outrage,200,,machine,scarlet-violet
5,charmeleon,endure,203,,machine,scarlet-violet
5,charmeleon,false-swipe,206,,machine,scarlet-violet
5,charmeleon,sleep-talk,214,,machine,scarlet-violet
5,charmeleon,sunny-day,241,,machine,scarlet-violet
5,charmeleon,crunch,242,,machine,scarlet-violet
5,charmeleon,heat-wave,257,,machine,scarlet-violet
5,charmeleon,will-o-wisp,261,,machine,scarlet-violet
5,charmeleon,facade,263,,machine,scarlet-violet
5,charmeleon,focus-punch,264,,machine,scarlet-violet
5,charmeleon,helping-hand,270,,machine,scarlet-violet
5,charmeleon,brick-break,280,,machine,scarlet-violet
5,charmeleon,weather-ball,311,,machine,scarlet-violet
5,charmeleon,overheat,315,,machine,scarlet-violet
5,charmeleon,rock-tomb,317,,machine,scarlet-violet
5,charmeleon,dragon-claw,337,,machine,scarlet-violet
5,charmeleon,dragon-dance,349,,machine,scarlet-violet
5,charmeleon,fling,374,,machine,scarlet-violet
5,charmeleon,dragon-pulse,406,,machine,scarlet-violet
5,charmeleon,focus-blast,411,,machine,scarlet-violet
5,charmeleon,shadow-claw,421,,machine,scarlet-violet
5,charmeleon,flame-charge,488,,machine,scarlet-violet
5,charmeleon,fire-pledge,519,,machine,scarlet-violet
5,charmeleon,breaking-swipe,784,,machine,scarlet-violet
5,charmeleon,tera-blast,851,,machine,scarlet-violet
5,charmeleon,temper-flare,915,,machine,scarlet-violet
5,charmeleon,bite,44,,egg,scarlet-violet
5,charmeleon,counter,68,,egg,scarlet-violet
5,charmeleon,belly-drum,187,,egg,scarlet-violet
5,charmeleon,iron-tail,231,,egg,scarlet-violet
5,charmeleon,metal-claw,232,,egg,scarlet-violet
5,charmeleon,ancient-power,246,,egg,scarlet-violet
5,charmeleon,dragon-rush,407,,egg,scarlet-violet
5,charmeleon,dragon-tail,525,,egg,scarlet-violet
6,charizard,air-slash,403,0.0,level-up,scarlet-violet
6,charizard,scratch,10,1.0,level-up,scarlet-violet
6,charizard,growl,45,1.0,level-up,scarlet-violet
6,charizard,ember,52,1.0,level-up,scarlet-violet
6,charizard,smokescreen,108,1.0,level-up,scarlet-violet
6,charizard,heat-wave,257,1.0,level-up,scarlet-violet
6,charizard,dragon-claw,337,1.0,level-up,scarlet-violet
6,charizard,dragon-breath,225,12.0,level-up,scarlet-violet
6,charizard,fire-fang,424,19.0,level-up,scarlet-violet
6,charizard,slash,163,24.0,level-up,scarlet-violet
6,charizard,flamethrower,53,30.0,level-up,scarlet-violet
6,charizard,scary-face,184,39.0,level-up,scarlet-violet
6,charizard,fire-spin,83,46.0,level-up,scarlet-violet
6,charizard,inferno,517,54.0,level-up,scarlet-violet
6,charizard,flare-blitz,394,62.0,level-up,scarlet-violet
6,charizard,fire-punch,7,,machine,scarlet-violet
6,charizard,thunder-punch,9,,machine,scarlet-violet
6,charizard,swords-dance,14,,machine,scarlet-violet
6,charizard,fly,19,,machine,scarlet-violet
6,charizard,body-slam,34,,machine,scarlet-violet
6,charizard,take-down,36,,machine,scarlet-violet
6,charizard,double-edge,38,,machine,scarlet-violet
6,charizard,roar,46,,machine,scarlet-violet
6,charizard,hyper-beam,63,,machine,scarlet-violet
6,charizard,solar-beam,76,,machine,scarlet-violet
6,charizard,earthquake,89,,machine,scarlet-violet
6,charizard,dig,91,,machine,scarlet-violet
6,charizard,fire-blast,126,,machine,scarlet-violet
6,charizard,swift,129,,machine,scarlet-violet
6,charizard,rest,156,,machine,scarlet-violet
6,charizard,rock-slide,157,,machine,scarlet-violet
6,charizard,substitute,164,,machine,scarlet-violet
6,charizard,protect,182,,machine,scarlet-violet
6,charizard,outrage,200,,machine,scarlet-violet
6,charizard,sandstorm,201,,machine,scarlet-violet
6,charizard,endure,203,,machine,scarlet-violet
6,charizard,sleep-talk,214,,machine,scarlet-violet
6,charizard,sunny-day,241,,machine,scarlet-violet
6,charizard,crunch,242,,machine,scarlet-violet
6,charizard,will-o-wisp,261,,machine,scarlet-violet
6,charizard,facade,263,,machine,scarlet-violet
6,charizard,focus-punch,264,,machine,scarlet-violet
6,charizard,helping-hand,270,,machine,scarlet-violet
6,charizard,brick-break,280,,machine,scarlet-violet
6,charizard,blast-burn,307,,machine,scarlet-violet
6,charizard,weather-ball,311,,machine,scarlet-violet
6,charizard,air-cutter,314,,machine,scarlet-violet
6,charizard,overheat,315,,machine,scarlet-violet
6,charizard,rock-tomb,317,,machine,scarlet-violet
6,charizard,aerial-ace,332,,machine,scarlet-violet
6,charizard,dragon-dance,349,,machine,scarlet-violet
6,charizard,fling,374,,machine,scarlet-violet
6,charizard,dragon-pulse,406,,machine,scarlet-violet
6,charizard,focus-blast,411,,machine,scarlet-violet
6,charizard,giga-impact,416,,machine,scarlet-violet
6,charizard,shadow-claw,421,,machine,scarlet-violet
6,charizard,flame-charge,488,,machine,scarlet-violet
6,charizard,acrobatics,512,,machine,scarlet-violet
6,charizard,fire-pledge,519,,machine,scarlet-violet
6,charizard,bulldoze,523,,machine,scarlet-violet
6,charizard,heat-crash,535,,machine,scarlet-violet
6,charizard,hurricane,542,,machine,scarlet-violet
6,charizard,breaking-swipe,784,,machine,scarlet-violet
6,charizard,scorching-sands,815,,machine,scarlet-violet
6,charizard,tera-blast,851,,machine,scarlet-violet
6,charizard,dragon-cheer,913,,machine,scarlet-violet
6,charizard,temper-flare,915,,machine,scarlet-violet
6,charizard,bite,44,,egg,scarlet-violet
6,charizard,counter,68,,egg,scarlet-violet
6,charizard,belly-drum,187,,egg,scarlet-violet
6,charizard,iron-tail,231,,egg,scarlet-violet
6,charizard,metal-claw,232,,egg,scarlet-violet
6,charizard,ancient-power,246,,egg,scarlet-violet
6,charizard,dragon-rush,407,,egg,scarlet-violet
6,charizard,dragon-tail,525,,egg,scarlet-violet
7,squirtle,tackle,33,1.0,level-up,scarlet-violet
7,squirtle,tail-whip,39,1.0,level-up,scarlet-violet
7,squirtle,water-gun,55,3.0,level-up,scarlet-violet
7,squirtle,withdraw,110,6.0,level-up,scarlet-violet
7,squirtle,rapid-spin,229,9.0,level-up,scarlet-violet
7,squirtle,bite,44,12.0,level-up,scarlet-violet
7,squirtle,water-pulse,352,15.0,level-up,scarlet-violet
7,squirtle,protect,182,18.0,level-up,scarlet-violet
7,squirtle,rain-dance,240,21.0,level-up,scarlet-violet
7,squirtle,aqua-tail,401,24.0,level-up,scarlet-violet
7,squirtle,shell-smash,504,27.0,level-up,scarlet-violet
7,squirtle,iron-defense,334,30.0,level-up,scarlet-violet
7,squirtle,hydro-pump,56,33.0,level-up,scarlet-violet
7,squirtle,wave-crash,834,36.0,level-up,scarlet-violet
7,squirtle,ice-punch,8,,machine,scarlet-violet
7,squirtle,body-slam,34,,machine,scarlet-violet
7,squirtle,take-down,36,,machine,scarlet-violet
7,squirtle,double-edge,38,,machine,scarlet-violet
7,squirtle,surf,57,,machine,scarlet-violet
7,squirtle,ice-beam,58,,machine,scarlet-violet
7,squirtle,blizzard,59,,machine,scarlet-violet
7,squirtle,dig,91,,machine,scarlet-violet
7,squirtle,haze,114,,machine,scarlet-violet
7,squirtle,rest,156,,machine,scarlet-violet
7,squirtle,substitute,164,,machine,scarlet-violet
7,squirtle,icy-wind,196,,machine,scarlet-violet
7,squirtle,endure,203,,machine,scarlet-violet
7,squirtle,sleep-talk,214,,machine,scarlet-violet
7,squirtle,whirlpool,250,,machine,scarlet-violet
7,squirtle,facade,263,,machine,scarlet-violet
7,squirtle,focus-punch,264,,machine,scarlet-violet
7,squirtle,helping-hand,270,,machine,scarlet-violet
7,squirtle,brick-break,280,,machine,scarlet-violet
7,squirtle,weather-ball,311,,machine,scarlet-violet
7,squirtle,muddy-water,330,,machine,scarlet-violet
7,squirtle,mud-shot,341,,machine,scarlet-violet
7,squirtle,gyro-ball,360,,machine,scarlet-violet
7,squirtle,fling,374,,machine,scarlet-violet
7,squirtle,zen-headbutt,428,,machine,scarlet-violet
7,squirtle,water-pledge,518,,machine,scarlet-violet
7,squirtle,liquidation,710,,machine,scarlet-violet
7,squirtle,flip-turn,812,,machine,scarlet-violet
7,squirtle,tera-blast,851,,machine,scarlet-violet
7,squirtle,ice-spinner,861,,machine,scarlet-violet
7,squirtle,chilling-water,886,,machine,scarlet-violet
7,squirtle,mist,54,,egg,scarlet-violet
7,squirtle,flail,175,,egg,scarlet-violet
7,squirtle,mirror-coat,243,,egg,scarlet-violet
7,squirtle,fake-out,252,,egg,scarlet-violet
7,squirtle,yawn,281,,egg,scarlet-violet
7,squirtle,water-spout,323,,egg,scarlet-violet
7,squirtle,aqua-ring,392,,egg,scarlet-violet
7,squirtle,aqua-jet,453,,egg,scarlet-violet
7,squirtle,life-dew,791,,egg,scarlet-violet
8,wartortle,tackle,33,1.0,level-up,scarlet-violet
8,wartortle,tail-whip,39,1.0,level-up,scarlet-violet
8,wartortle,water-gun,55,1.0,level-up,scarlet-violet
8,wartortle,withdraw,110,1.0,level-up,scarlet-violet
8,wartortle,rapid-spin,229,9.0,level-up,scarlet-violet
8,wartortle,bite,44,12.0,level-up,scarlet-violet
8,wartortle,water-pulse,352,15.0,level-up,scarlet-violet
8,wartortle,protect,182,20.0,level-up,scarlet-violet
8,wartortle,rain-dance,240,25.0,level-up,scarlet-violet
8,wartortle,aqua-tail,401,30.0,level-up,scarlet-violet
8,wartortle,shell-smash,504,35.0,level-up,scarlet-violet
8,wartortle,iron-defense,334,40.0,level-up,scarlet-violet
8,wartortle,hydro-pump,56,45.0,level-up,scarlet-violet
8,wartortle,wave-crash,834,50.0,level-up,scarlet-violet
8,wartortle,ice-punch,8,,machine,scarlet-violet
8,wartortle,body-slam,34,,machine,scarlet-violet
8,wartortle,take-down,36,,machine,scarlet-violet
8,wartortle,double-edge,38,,machine,scarlet-violet
8,wartortle,surf,57,,machine,scarlet-violet
8,wartortle,ice-beam,58,,machine,scarlet-violet
8,wartortle,blizzard,59,,machine,scarlet-violet
8,wartortle,dig,91,,machine,scarlet-violet
8,wartortle,haze,114,,machine,scarlet-violet
8,wartortle,rest,156,,machine,scarlet-violet
8,wartortle,substitute,164,,machine,scarlet-violet
8,wartortle,icy-wind,196,,machine,scarlet-violet
8,wartortle,endure,203,,machine,scarlet-violet
8,wartortle,sleep-talk,214,,machine,scarlet-violet
8,wartortle,whirlpool,250,,machine,scarlet-violet
8,wartortle,facade,263,,machine,scarlet-violet
8,wartortle,focus-punch,264,,machine,scarlet-violet
8,wartortle,helping-hand,270,,machine,scarlet-violet
8,wartortle,brick-break,280,,machine,scarlet-violet
8,wartortle,weather-ball,311,,machine,scarlet-violet
8,wartortle,muddy-water,330,,machine,scarlet-violet
8,wartortle,mud-shot,341,,machine,scarlet-violet
8,wartortle,gyro-ball,360,,machine,scarlet-violet
8,wartortle,fling,374,,machine,scarlet-violet
8,wartortle,zen-headbutt,428,,machine,scarlet-violet
8,wartortle,water-pledge,518,,machine,scarlet-violet
8,wartortle,liquidation,710,,machine,scarlet-violet
8,wartortle,flip-turn,812,,machine,scarlet-violet
8,wartortle,tera-blast,851,,machine,scarlet-violet
8,wartortle,ice-spinner,861,,machine,scarlet-violet
8,wartortle,chilling-water,886,,machine,scarlet-violet
8,wartortle,mist,54,,egg,scarlet-violet
8,wartortle,flail,175,,egg,scarlet-violet
8,wartortle,mirror-coat,243,,egg,scarlet-violet
8,wartortle,fake-out,252,,egg,scarlet-violet
8,wartortle,yawn,281,,egg,scarlet-violet
8,wartortle,water-spout,323,,egg,scarlet-violet
8,wartortle,aqua-ring,392,,egg,scarlet-violet
8,wartortle,aqua-jet,453,,egg,scarlet-violet
8,wartortle,life-dew,791,,egg,scarlet-violet
9,blastoise,flash-cannon,430,0.0,level-up,scarlet-violet
9,blastoise,tackle,33,1.0,level-up,scarlet-violet
9,blastoise,tail-whip,39,1.0,level-up,scarlet-violet
9,blastoise,water-gun,55,1.0,level-up,scarlet-violet
9,blastoise,withdraw,110,1.0,level-up,scarlet-violet
9,blastoise,rapid-spin,229,9.0,level-up,scarlet-violet
9,blastoise,bite,44,12.0,level-up,scarlet-violet
9,blastoise,water-pulse,352,15.0,level-up,scarlet-violet
9,blastoise,protect,182,20.0,level-up,scarlet-violet
9,blastoise,rain-dance,240,25.0,level-up,scarlet-violet
9,blastoise,aqua-tail,401,30.0,level-up,scarlet-violet
9,blastoise,shell-smash,504,35.0,level-up,scarlet-violet
9,blastoise,iron-defense,334,42.0,level-up,scarlet-violet
9,blastoise,hydro-pump,56,49.0,level-up,scarlet-violet
9,blastoise,wave-crash,834,56.0,level-up,scarlet-violet
9,blastoise,ice-punch,8,,machine,scarlet-violet
9,blastoise,body-slam,34,,machine,scarlet-violet
9,blastoise,take-down,36,,machine,scarlet-violet
9,blastoise,double-edge,38,,machine,scarlet-violet
9,blastoise,roar,46,,machine,scarlet-violet
9,blastoise,surf,57,,machine,scarlet-violet
9,blastoise,ice-beam,58,,machine,scarlet-violet
9,blastoise,blizzard,59,,machine,scarlet-violet
9,blastoise,hyper-beam,63,,machine,scarlet-violet
9,blastoise,earthquake,89,,machine,scarlet-violet
9,blastoise,dig,91,,machine,scarlet-violet
9,blastoise,haze,114,,machine,scarlet-violet
9,blastoise,rest,156,,machine,scarlet-violet
9,blastoise,rock-slide,157,,machine,scarlet-violet
9,blastoise,substitute,164,,machine,scarlet-violet
9,blastoise,scary-face,184,,machine,scarlet-violet
9,blastoise,icy-wind,196,,machine,scarlet-violet
9,blastoise,endure,203,,machine,scarlet-violet
9,blastoise,sleep-talk,214,,machine,scarlet-violet
9,blastoise,crunch,242,,machine,scarlet-violet
9,blastoise,whirlpool,250,,machine,scarlet-violet
9,blastoise,facade,263,,machine,scarlet-violet
9,blastoise,focus-punch,264,,machine,scarlet-violet
9,blastoise,helping-hand,270,,machine,scarlet-violet
9,blastoise,brick-break,280,,machine,scarlet-violet
9,blastoise,hydro-cannon,308,,machine,scarlet-violet
9,blastoise,weather-ball,311,,machine,scarlet-violet
9,blastoise,rock-tomb,317,,machine,scarlet-violet
9,blastoise,muddy-water,330,,machine,scarlet-violet
9,blastoise,mud-shot,341,,machine,scarlet-violet
9,blastoise,gyro-ball,360,,machine,scarlet-violet
