id,numeral,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,height,weight,base_experience
81,132,magnemite,81,electric,steel,25,35,70,95,55,45,3,60,65.0
82,133,magneton,82,electric,steel,50,60,95,120,70,70,10,600,163.0
83,135,farfetchd,83,normal,flying,52,90,55,58,62,60,8,150,132.0
84,137,doduo,84,normal,flying,35,85,45,35,35,75,14,392,62.0
85,138,dodrio,85,normal,flying,60,110,70,60,60,110,18,852,165.0
86,139,seel,86,water,None,65,45,55,45,70,45,11,900,65.0
87,140,dewgong,87,water,ice,90,70,80,70,95,70,17,1200,166.0
88,141,grimer,88,poison,None,80,80,50,40,50,25,9,300,65.0
89,143,muk,89,poison,None,105,105,75,65,100,50,12,300,175.0
90,145,shellder,90,water,None,30,65,100,45,25,40,3,40,61.0
91,146,cloyster,91,water,ice,50,95,180,85,45,70,15,1325,184.0
92,147,gastly,92,ghost,poison,30,35,30,100,35,80,13,1,62.0
93,148,haunter,93,ghost,poison,45,50,45,115,55,95,16,1,142.0
94,149,gengar,94,ghost,poison,60,65,60,130,75,110,15,405,225.0
95,151,onix,95,rock,ground,35,45,160,30,45,70,88,2100,77.0
96,154,drowzee,96,psychic,None,60,48,45,43,90,42,10,324,66.0
97,155,hypno,97,psychic,None,85,73,70,73,115,67,16,756,169.0
98,156,krabby,98,water,None,30,105,90,25,25,50,4,65,65.0
99,157,kingler,99,water,None,55,130,115,50,50,75,13,600,166.0
100,158,voltorb,100,electric,None,40,30,50,55,55,100,5,104,66.0
101,159,electrode,101,electric,None,60,50,70,80,80,150,12,666,172.0
102,160,exeggcute,102,grass,psychic,60,40,80,60,45,40,4,25,65.0
103,161,exeggutor,103,grass,psychic,95,95,85,125,75,55,20,1200,186.0
104,163,cubone,104,ground,None,50,50,95,40,50,35,4,65,64.0
105,164,marowak,105,ground,None,60,80,110,50,80,45,10,450,149.0
106,168,hitmonlee,106,fighting,None,50,120,53,35,110,87,15,498,159.0
107,169,hitmonchan,107,fighting,None,50,105,79,35,110,76,14,502,159.0
108,171,lickitung,108,normal,None,90,55,75,60,75,30,12,655,77.0
109,173,koffing,109,poison,None,40,65,95,60,45,35,6,10,68.0
110,174,weezing,110,poison,None,65,90,120,85,70,60,12,95,172.0
111,176,rhyhorn,111,ground,rock,80,85,95,30,30,25,10,1150,69.0
112,177,rhydon,112,ground,rock,105,130,120,45,45,40,19,1200,170.0
113,180,chansey,113,normal,None,250,5,5,35,105,50,11,346,395.0
114,182,tangela,114,grass,None,65,55,115,100,40,60,10,350,87.0
115,184,kangaskhan,115,normal,None,105,95,80,40,80,90,22,800,172.0
116,186,horsea,116,water,None,30,40,70,70,25,60,4,80,59.0
117,187,seadra,117,water,None,55,65,95,95,45,85,12,250,154.0
118,189,goldeen,118,water,None,45,67,60,35,50,63,6,150,64.0
119,190,seaking,119,water,None,80,92,65,65,80,68,13,390,158.0
120,191,staryu,120,water,None,30,45,55,70,55,85,8,345,68.0
121,192,starmie,121,water,psychic,60,75,85,100,85,115,11,800,182.0
122,194,mr-mime,122,psychic,fairy,40,45,65,100,120,90,13,545,161.0
123,196,scyther,123,bug,flying,70,110,80,55,80,105,15,560,100.0
124,200,jynx,124,ice,psychic,65,50,35,115,95,95,14,406,159.0
125,202,electabuzz,125,electric,None,65,83,57,95,85,105,11,300,172.0
126,205,magmar,126,fire,None,65,95,57,100,85,93,13,445,173.0
127,207,pinsir,127,bug,None,65,125,100,55,70,85,15,550,175.0
128,209,tauros,128,normal,None,75,100,95,40,70,110,14,884,172.0
129,210,magikarp,129,water,None,20,10,55,15,20,80,9,100,40.0
130,211,gyarados,130,water,flying,95,125,79,60,100,81,65,2350,189.0
131,213,lapras,131,water,ice,130,85,80,85,95,60,25,2200,187.0
132,214,ditto,132,normal,None,48,48,48,48,48,48,3,40,101.0
133,215,eevee,133,normal,None,55,55,50,45,65,55,3,65,65.0
134,217,vaporeon,134,water,None,130,65,60,110,95,65,10,290,184.0
135,218,jolteon,135,electric,None,65,65,60,110,95,130,8,245,184.0
136,219,flareon,136,fire,None,65,130,60,95,110,65,9,250,184.0
137,225,porygon,137,normal,None,65,60,70,85,75,40,8,365,79.0
138,228,omanyte,138,rock,water,35,40,100,90,55,35,4,75,71.0
139,229,omastar,139,rock,water,70,60,125,115,70,55,10,350,173.0
140,230,kabuto,140,rock,water,30,80,90,55,45,55,5,115,71.0
141,231,kabutops,141,rock,water,60,115,105,65,70,80,13,405,173.0
142,232,aerodactyl,142,rock,flying,80,105,65,60,75,130,18,590,180.0
143,235,snorlax,143,normal,None,160,110,65,65,110,30,21,4600,189.0
144,236,articuno,144,ice,flying,90,85,100,95,125,85,17,554,261.0
145,238,zapdos,145,electric,flying,90,90,85,125,90,100,16,526,261.0
146,240,moltres,146,fire,flying,90,100,90,125,85,90,20,600,261.0
147,242,dratini,147,dragon,None,41,64,45,50,50,50,18,33,60.0
148,243,dragonair,148,dragon,None,61,84,65,70,70,70,40,165,147.0
149,244,dragonite,149,dragon,flying,91,134,95,100,100,80,22,2100,270.0
150,245,mewtwo,150,psychic,None,106,110,90,154,90,130,20,1220,306.0
151,248,mew,151,psychic,None,100,100,100,100,100,100,4,40,270.0
152,249,chikorita,152,grass,None,45,49,65,49,65,45,9,64,64.0
153,250,bayleef,153,grass,None,60,62,80,63,80,60,12,158,142.0
154,251,meganium,154,grass,None,80,82,100,83,100,80,18,1005,236.0
155,252,cyndaquil,155,fire,None,39,52,43,60,50,65,5,79,62.0
156,253,quilava,156,fire,None,58,64,58,80,65,80,9,190,142.0
157,254,typhlosion,157,fire,None,78,84,78,109,85,100,17,795,240.0
158,255,totodile,158,water,None,50,65,64,44,48,43,6,95,63.0
159,256,croconaw,159,water,None,65,80,80,59,63,58,11,250,142.0
160,257,feraligatr,160,water,None,85,105,100,79,83,78,23,888,239.0
161,258,sentret,161,normal,None,35,46,34,35,45,20,8,60,43.0
162,259,furret,162,normal,None,85,76,64,45,55,90,18,325,145.0
163,260,hoothoot,163,normal,flying,60,30,30,36,56,50,7,212,52.0
164,261,noctowl,164,normal,flying,100,50,50,86,96,70,16,408,158.0
165,262,ledyba,165,bug,flying,40,20,30,40,80,55,10,108,53.0
166,263,ledian,166,bug,flying,55,35,50,55,110,85,14,356,137.0
167,264,spinarak,167,bug,poison,40,60,40,40,40,30,5,85,50.0
168,265,ariados,168,bug,poison,70,90,70,60,70,40,11,335,140.0
169,75,crobat,169,poison,flying,85,90,80,70,80,130,18,750,241.0
170,266,chinchou,170,water,electric,75,38,38,56,56,67,5,120,66.0
171,267,lanturn,171,water,electric,125,58,58,76,76,67,12,225,161.0
172,34,pichu,172,electric,None,20,40,15,35,35,60,3,20,41.0
173,63,cleffa,173,fairy,None,50,25,28,45,55,15,3,30,44.0
174,70,igglybuff,174,normal,fairy,90,30,15,40,20,15,3,10,42.0
175,268,togepi,175,fairy,None,35,20,65,40,65,20,3,15,49.0
176,269,togetic,176,fairy,flying,55,40,85,80,105,40,6,32,142.0
177,271,natu,177,psychic,flying,40,50,45,70,45,70,2,20,64.0
178,272,xatu,178,psychic,flying,65,75,70,95,70,95,15,150,165.0
179,273,mareep,179,electric,None,55,40,40,65,45,35,6,78,56.0
180,274,flaaffy,180,electric,None,70,55,55,80,60,45,8,133,128.0
181,275,ampharos,181,electric,None,90,75,85,115,90,55,14,615,230.0
182,79,bellossom,182,grass,None,75,80,95,90,100,50,4,58,221.0
183,278,marill,183,water,fairy,70,20,50,20,50,40,4,85,88.0
184,279,azumarill,184,water,fairy,100,50,80,60,80,50,8,285,189.0
185,281,sudowoodo,185,rock,None,70,100,115,30,65,30,12,380,144.0
186,102,politoed,186,water,None,90,75,75,90,100,70,11,339,225.0
187,282,hoppip,187,grass,flying,35,35,40,35,55,50,4,5,50.0
188,283,skiploom,188,grass,flying,55,45,50,45,65,80,6,10,119.0
189,284,jumpluff,189,grass,flying,75,55,70,55,95,110,8,30,207.0
190,285,aipom,190,normal,None,55,70,55,40,55,85,8,115,72.0
191,287,sunkern,191,grass,None,30,30,30,30,30,30,3,18,36.0
192,288,sunflora,192,grass,None,75,75,55,105,85,30,8,85,149.0
193,289,yanma,193,bug,flying,65,65,45,75,45,95,12,380,78.0
194,291,wooper,194,water,ground,55,45,45,25,25,15,4,85,42.0
195,292,quagsire,195,water,ground,95,85,85,65,65,35,14,750,151.0
196,220,espeon,196,psychic,None,65,65,60,130,95,110,9,265,184.0
197,221,umbreon,197,dark,None,95,65,110,60,130,65,10,270,184.0
198,293,murkrow,198,dark,flying,60,85,42,85,42,91,5,21,81.0
199,130,slowking,199,water,psychic,95,75,80,100,110,30,20,795,172.0
200,295,misdreavus,200,ghost,None,60,60,60,85,85,85,7,10,87.0
201,297,unown,201,psychic,None,48,72,48,72,48,48,5,50,118.0
202,299,wobbuffet,202,psychic,None,190,33,58,33,58,33,13,285,142.0
203,300,girafarig,203,normal,psychic,70,80,65,90,65,85,15,415,159.0
204,301,pineco,204,bug,None,50,65,90,35,35,15,6,72,58.0
205,302,forretress,205,bug,steel,75,90,140,60,60,40,12,1258,163.0
206,303,dunsparce,206,normal,None,100,70,70,65,65,45,15,140,145.0
207,304,gligar,207,ground,flying,65,75,105,35,65,85,11,648,86.0
208,152,steelix,208,steel,ground,75,85,200,55,65,30,92,4000,179.0
209,306,snubbull,209,fairy,None,60,80,50,40,40,30,6,78,60.0
210,307,granbull,210,fairy,None,90,120,75,60,60,45,14,487,158.0
211,308,qwilfish,211,water,poison,65,95,85,55,55,85,5,39,88.0
212,197,scizor,212,bug,steel,70,130,100,55,80,65,18,1180,175.0
213,309,shuckle,213,bug,rock,20,10,230,10,230,5,6,205,177.0
214,310,heracross,214,bug,fighting,80,125,75,40,95,85,15,540,175.0
215,312,sneasel,215,dark,ice,55,95,55,35,75,115,9,280,86.0
216,314,teddiursa,216,normal,None,60,80,50,50,50,40,6,88,66.0
217,315,ursaring,217,normal,None,90,130,75,75,75,55,18,1258,175.0
218,316,slugma,218,fire,None,40,40,40,70,40,20,7,350,50.0
219,317,magcargo,219,fire,rock,60,50,120,90,80,30,8,550,151.0
220,318,swinub,220,ice,ground,50,50,40,30,30,50,4,65,50.0
221,319,piloswine,221,ice,ground,100,100,80,60,60,50,11,558,158.0
222,321,corsola,222,water,rock,65,55,95,65,95,35,6,50,144.0
223,323,remoraid,223,water,None,35,65,35,65,35,65,6,120,60.0
224,324,octillery,224,water,None,75,105,75,105,75,45,9,285,168.0
225,325,delibird,225,ice,flying,45,55,45,65,45,75,9,160,116.0
226,327,mantine,226,water,flying,85,40,70,80,140,70,21,2200,170.0
227,328,skarmory,227,steel,flying,65,80,140,40,70,70,17,505,163.0
228,329,houndour,228,dark,fire,45,60,30,80,50,65,6,108,66.0
229,330,houndoom,229,dark,fire,75,90,50,110,80,95,14,350,175.0
230,188,kingdra,230,water,dragon,75,95,95,95,95,85,18,1520,243.0
231,332,phanpy,231,ground,None,90,60,60,40,40,40,5,335,66.0
232,333,donphan,232,ground,None,90,120,120,60,60,50,11,1200,175.0
233,226,porygon2,233,normal,None,85,80,90,105,95,60,6,325,180.0
234,334,stantler,234,normal,None,73,95,62,85,65,85,14,712,163.0
235,335,smeargle,235,normal,None,55,20,35,20,45,75,12,580,88.0
236,167,tyrogue,236,fighting,None,35,35,35,35,35,35,7,210,42.0
237,170,hitmontop,237,fighting,None,50,95,95,35,110,70,14,480,159.0
238,199,smoochum,238,ice,psychic,45,30,15,85,65,65,4,60,61.0
239,201,elekid,239,electric,None,45,63,37,65,55,95,6,235,72.0
240,204,magby,240,fire,None,45,75,37,70,55,83,7,214,73.0
241,336,miltank,241,normal,None,95,80,105,40,70,100,12,755,172.0
242,181,blissey,242,normal,None,255,10,10,75,135,55,15,468,608.0
243,337,raikou,243,electric,None,90,85,75,115,100,115,19,1780,261.0
244,338,entei,244,fire,None,115,115,85,90,75,100,21,1980,261.0
245,339,suicune,245,water,None,100,75,115,90,115,85,20,1870,261.0
246,340,larvitar,246,rock,ground,50,64,50,45,50,41,6,720,60.0
247,341,pupitar,247,rock,ground,70,84,70,65,70,51,12,1520,144.0
248,342,tyranitar,248,rock,dark,100,134,110,95,100,61,20,2020,270.0
249,344,lugia,249,psychic,flying,106,90,130,90,154,110,52,2160,306.0
250,345,ho-oh,250,fire,flying,106,130,90,110,154,90,38,1990,306.0
251,346,celebi,251,psychic,grass,100,100,100,100,100,100,6,50,270.0
252,347,treecko,252,grass,None,40,45,35,65,55,70,5,50,62.0
253,348,grovyle,253,grass,None,50,65,45,85,65,95,9,216,142.0
254,349,sceptile,254,grass,None,70,85,65,105,85,120,17,522,239.0
255,351,torchic,255,fire,None,45,60,40,70,50,45,4,25,62.0
256,352,combusken,256,fire,fighting,60,85,60,85,60,55,9,195,142.0
257,353,blaziken,257,fire,fighting,80,120,70,110,70,80,19,520,239.0
258,355,mudkip,258,water,None,50,70,50,50,50,40,4,76,62.0
259,356,marshtomp,259,water,ground,70,85,70,60,70,50,7,280,142.0
260,357,swampert,260,water,ground,100,110,90,85,90,60,15,819,241.0
261,359,poochyena,261,dark,None,35,55,35,30,30,35,5,136,56.0
262,360,mightyena,262,dark,None,70,90,70,60,60,70,10,370,147.0
263,361,zigzagoon,263,normal,None,38,30,41,30,41,60,4,175,56.0
264,363,linoone,264,normal,None,78,70,61,50,61,100,5,325,147.0
265,365,wurmple,265,bug,None,45,45,35,20,30,20,3,36,56.0
266,366,silcoon,266,bug,None,50,35,55,25,25,15,6,100,72.0
267,367,beautifly,267,bug,flying,60,70,50,100,50,65,10,284,178.0
268,368,cascoon,268,bug,None,50,35,55,25,25,15,7,115,72.0
269,369,dustox,269,bug,poison,60,50,70,50,90,65,12,316,173.0
270,370,lotad,270,water,grass,40,30,30,40,50,30,5,26,44.0
271,371,lombre,271,water,grass,60,50,50,60,70,50,12,325,119.0
272,372,ludicolo,272,water,grass,80,70,70,90,100,70,15,550,216.0
273,373,seedot,273,grass,None,40,40,50,30,30,30,5,40,44.0
274,374,nuzleaf,274,grass,dark,70,70,40,60,40,60,10,280,119.0
275,375,shiftry,275,grass,dark,90,100,60,90,60,80,13,596,216.0
276,376,taillow,276,normal,flying,40,55,30,30,30,85,3,23,54.0
277,377,swellow,277,normal,flying,60,85,60,75,50,125,7,198,159.0
278,378,wingull,278,water,flying,40,30,30,55,30,85,6,95,54.0
279,379,pelipper,279,water,flying,60,50,100,95,70,65,12,280,154.0
280,380,ralts,280,psychic,fairy,28,25,25,45,35,40,4,66,40.0
281,381,kirlia,281,psychic,fairy,38,35,35,65,55,50,8,202,97.0
282,382,gardevoir,282,psychic,fairy,68,65,65,125,115,80,16,484,233.0
283,386,surskit,283,bug,water,40,30,32,50,52,65,5,17,54.0
284,387,masquerain,284,bug,flying,70,60,62,100,82,80,8,36,159.0
285,388,shroomish,285,grass,None,60,40,60,40,60,35,4,45,59.0
286,389,breloom,286,grass,fighting,60,130,80,60,60,70,12,392,161.0
287,390,slakoth,287,normal,None,60,60,60,35,35,30,8,240,56.0
288,391,vigoroth,288,normal,None,80,80,80,55,55,90,14,465,154.0
289,392,slaking,289,normal,None,150,160,100,95,65,100,20,1305,252.0
290,393,nincada,290,bug,ground,31,45,90,30,30,40,5,55,53.0
291,394,ninjask,291,bug,flying,61,90,45,50,50,160,8,120,160.0
292,395,shedinja,292,bug,ghost,1,90,45,30,30,40,8,12,83.0
293,396,whismur,293,normal,None,64,51,23,51,23,28,6,163,48.0
294,397,loudred,294,normal,None,84,71,43,71,43,48,10,405,126.0
295,398,exploud,295,normal,None,104,91,63,91,73,68,15,840,221.0
296,399,makuhita,296,fighting,None,72,60,30,20,30,25,10,864,47.0
297,400,hariyama,297,fighting,None,144,120,60,40,60,50,23,2538,166.0
298,277,azurill,298,normal,fairy,50,20,40,20,40,20,2,20,38.0
299,401,nosepass,299,rock,None,30,45,135,45,90,30,10,970,75.0
300,403,skitty,300,normal,None,50,45,45,35,35,50,6,110,52.0
301,404,delcatty,301,normal,None,70,65,65,55,55,90,11,326,140.0
302,405,sableye,302,dark,ghost,50,75,75,65,65,50,5,110,133.0
303,407,mawile,303,steel,fairy,50,85,85,55,55,50,6,115,133.0
304,409,aron,304,steel,rock,50,70,100,40,40,30,4,600,66.0
305,410,lairon,305,steel,rock,60,90,140,50,50,40,9,1200,151.0
306,411,aggron,306,steel,rock,70,110,180,60,60,50,21,3600,239.0
307,413,meditite,307,fighting,psychic,30,40,55,40,55,60,6,112,56.0
308,414,medicham,308,fighting,psychic,60,60,75,60,75,80,13,315,144.0
309,416,electrike,309,electric,None,40,45,40,65,40,65,6,152,59.0
310,417,manectric,310,electric,None,70,75,60,105,60,105,15,402,166.0
311,419,plusle,311,electric,None,60,50,40,85,75,95,4,42,142.0
312,420,minun,312,electric,None,60,40,50,75,85,95,4,42,142.0
313,421,volbeat,313,bug,None,65,73,75,47,85,85,7,177,151.0
314,422,illumise,314,bug,None,65,47,75,73,85,85,6,177,151.0
315,424,roselia,315,grass,poison,50,60,45,100,80,65,3,20,140.0
316,426,gulpin,316,poison,None,70,43,53,43,53,40,4,103,60.0
317,427,swalot,317,poison,None,100,73,83,73,83,55,17,800,163.0
318,428,carvanha,318,water,dark,45,90,20,65,20,65,8,208,61.0
319,429,sharpedo,319,water,dark,70,120,40,95,40,95,18,888,161.0
320,431,wailmer,320,water,None,130,70,35,70,35,60,20,1300,80.0
321,432,wailord,321,water,None,170,90,45,90,45,60,145,3980,175.0
322,433,numel,322,fire,ground,60,60,40,65,45,35,7,240,61.0
323,434,camerupt,323,fire,ground,70,100,70,105,75,40,19,2200,161.0
324,436,torkoal,324,fire,None,70,85,140,85,70,20,5,804,165.0
325,437,spoink,325,psychic,None,60,25,35,70,80,60,7,306,66.0
326,438,grumpig,326,psychic,None,80,45,65,90,110,80,9,715,165.0
327,439,spinda,327,normal,None,60,60,60,60,60,60,11,50,126.0
328,440,trapinch,328,ground,None,45,100,45,45,45,10,7,150,58.0
329,441,vibrava,329,ground,dragon,50,70,50,50,50,70,11,153,119.0
330,442,flygon,330,ground,dragon,80,100,80,80,80,100,20,820,234.0
331,443,cacnea,331,grass,None,50,85,40,85,40,35,4,513,67.0
332,444,cacturne,332,grass,dark,70,115,60,115,60,55,13,774,166.0
333,445,swablu,333,normal,flying,45,40,60,40,75,50,4,12,62.0
334,446,altaria,334,dragon,flying,75,70,90,70,105,80,11,206,172.0
335,448,zangoose,335,normal,None,73,115,60,60,60,90,13,403,160.0
336,449,seviper,336,poison,None,73,100,60,100,60,65,27,525,160.0
337,450,lunatone,337,rock,psychic,90,55,65,95,85,70,10,1680,161.0
338,451,solrock,338,rock,psychic,90,95,85,55,65,70,12,1540,161.0
339,452,barboach,339,water,ground,50,48,43,46,41,60,4,19,58.0
340,453,whiscash,340,water,ground,110,78,73,76,71,60,9,236,164.0
341,454,corphish,341,water,None,43,80,65,50,35,35,6,115,62.0
342,455,crawdaunt,342,water,dark,63,120,85,90,55,55,11,328,164.0
343,456,baltoy,343,ground,psychic,40,40,55,40,70,55,5,215,60.0
344,457,claydol,344,ground,psychic,60,70,105,70,120,75,15,1080,175.0
345,458,lileep,345,rock,grass,66,41,77,61,87,23,10,238,71.0
346,459,cradily,346,rock,grass,86,81,97,81,107,43,15,604,173.0
347,460,anorith,347,rock,bug,45,95,50,40,50,75,7,125,71.0
348,461,armaldo,348,rock,bug,75,125,100,70,80,45,15,682,173.0
349,462,feebas,349,water,None,20,15,20,10,55,80,6,74,40.0
350,463,milotic,350,water,None,95,60,79,100,125,81,62,1620,189.0
351,464,castform,351,normal,None,70,70,70,70,70,70,3,8,147.0
352,468,kecleon,352,normal,None,60,90,70,60,120,40,10,220,154.0
353,469,shuppet,353,ghost,None,44,75,35,63,33,45,6,23,59.0
354,470,banette,354,ghost,None,64,115,65,83,63,65,11,125,159.0
355,472,duskull,355,ghost,None,20,40,90,30,90,25,8,150,59.0
356,473,dusclops,356,ghost,None,40,70,130,60,130,25,16,306,159.0
357,475,tropius,357,grass,flying,99,68,83,72,87,51,20,1000,161.0
358,477,chimecho,358,psychic,None,75,50,80,95,90,65,6,10,159.0
359,478,absol,359,dark,None,65,130,60,75,60,75,12,470,163.0
360,298,wynaut,360,psychic,None,95,23,48,23,48,23,6,140,52.0
361,480,snorunt,361,ice,None,50,50,50,50,50,50,7,168,60.0
362,481,glalie,362,ice,None,80,80,80,80,80,80,15,2565,168.0
363,484,spheal,363,ice,water,70,40,50,55,50,25,8,395,58.0
364,485,sealeo,364,ice,water,90,60,70,75,70,45,11,876,144.0
365,486,walrein,365,ice,water,110,80,90,95,90,65,14,1506,239.0
366,487,clamperl,366,water,None,35,64,85,74,55,32,4,525,69.0
367,488,huntail,367,water,None,55,104,105,94,75,52,17,270,170.0
368,489,gorebyss,368,water,None,55,84,105,114,75,52,18,226,170.0
369,490,relicanth,369,water,rock,100,90,130,45,65,55,10,234,170.0
370,491,luvdisc,370,water,None,43,30,55,40,65,97,6,87,116.0
371,492,bagon,371,dragon,None,45,75,60,40,30,50,6,421,60.0
372,493,shelgon,372,dragon,None,65,95,100,60,50,50,11,1105,147.0
373,494,salamence,373,dragon,flying,95,135,80,110,80,100,15,1026,270.0
374,496,beldum,374,steel,psychic,40,55,80,35,60,30,6,952,60.0
375,497,metang,375,steel,psychic,60,75,100,55,80,50,12,2025,147.0
376,498,metagross,376,steel,psychic,80,135,130,95,90,70,16,5500,270.0
377,500,regirock,377,rock,None,80,100,200,50,100,50,17,2300,261.0
378,501,regice,378,ice,None,80,50,100,100,200,50,18,1750,261.0
379,502,registeel,379,steel,None,80,75,150,75,150,50,19,2050,261.0
380,503,latias,380,dragon,psychic,80,80,90,110,130,110,14,400,270.0
381,505,latios,381,dragon,psychic,80,90,80,130,110,110,20,600,270.0
382,507,kyogre,382,water,None,100,100,90,150,140,90,45,3520,302.0
