id,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,bst,height,weight,base_experience
41,zubat,41,poison,flying,40,45,35,30,40,55,245,80,7.5,49
42,golbat,42,poison,flying,75,80,70,65,75,90,455,160,55,159
43,oddish,43,grass,poison,45,50,55,75,65,30,320,50,5.4,64
44,gloom,44,grass,poison,60,65,70,85,75,40,395,80,8.6,138
45,vileplume,45,grass,poison,75,80,85,110,90,50,490,120,18.6,221
46,paras,46,bug,grass,35,70,55,45,55,25,285,30,5.4,57
47,parasect,47,bug,grass,60,95,80,60,80,30,405,100,29.5,142
48,venonat,48,bug,poison,60,55,50,40,55,45,305,100,30,61
49,venomoth,49,bug,poison,70,65,60,90,75,90,450,150,12.5,158
50,diglett,50,ground,None,10,55,25,35,45,95,265,20,0.8,53
51,dugtrio,51,ground,None,35,100,50,50,70,120,425,70,33.3,149
52,meowth,52,normal,None,40,45,35,40,40,90,290,40,4.2,58
53,persian,53,normal,None,65,70,60,65,65,115,440,100,32,154
54,psyduck,54,water,None,50,52,48,65,50,55,320,80,19.6,64
55,golduck,55,water,None,80,82,78,95,80,85,500,170,76.6,175
56,mankey,56,fighting,None,40,80,35,35,45,70,305,50,28,61
57,primeape,57,fighting,None,65,105,60,60,70,95,455,100,32,159
58,growlithe,58,fire,None,55,70,45,70,50,60,350,70,19,70
59,arcanine,59,fire,None,90,110,80,100,80,95,555,190,155,194
60,poliwag,60,water,None,40,50,40,40,40,90,300,60,12.4,60
61,poliwhirl,61,water,None,65,65,65,50,50,90,385,100,20,135
62,poliwrath,62,water,fighting,90,95,95,70,90,70,510,130,54,230
63,abra,63,psychic,None,25,20,15,105,55,90,310,90,19.5,62
64,kadabra,64,psychic,None,40,35,30,120,70,105,400,130,56.5,140
65,alakazam,65,psychic,None,55,50,45,135,95,120,500,150,48,225
66,machop,66,fighting,None,70,80,50,35,35,35,305,80,19.5,61
67,machoke,67,fighting,None,80,100,70,50,60,45,405,150,70.5,142
68,machamp,68,fighting,None,90,130,80,65,85,55,505,160,130,227
69,bellsprout,69,grass,poison,50,75,35,70,30,40,300,70,4,60
70,weepinbell,70,grass,poison,65,90,50,85,45,55,390,100,6.4,137
71,victreebel,71,grass,poison,80,105,65,100,70,70,490,170,15.5,221
72,tentacool,72,water,poison,40,40,35,50,100,70,335,90,45.5,67
73,tentacruel,73,water,poison,80,70,65,80,120,100,515,160,55,180
74,geodude,74,rock,ground,40,80,100,30,30,20,300,40,20,60
75,graveler,75,rock,ground,55,95,115,45,45,35,390,100,105,137
76,golem,76,rock,ground,80,120,130,55,65,45,495,140,300,223
77,ponyta,77,fire,None,50,85,55,65,65,90,410,100,30,82
78,rapidash,78,fire,None,65,100,70,80,80,105,500,170,95,175
79,slowpoke,79,water,psychic,90,65,65,40,40,15,315,120,36,63
80,slowbro,80,water,psychic,95,75,110,100,80,30,490,160,78.5,172
81,magnemite,81,electric,steel,25,35,70,95,55,45,325,30,6,65
82,magneton,82,electric,steel,50,60,95,120,70,70,465,100,60,163
83,farfetchd,83,normal,flying,52,90,55,58,62,60,377,80,15,132
84,doduo,84,normal,flying,35,85,45,35,35,75,310,140,39.2,62
85,dodrio,85,normal,flying,60,110,70,60,60,110,470,180,85.2,165
86,seel,86,water,None,65,45,55,45,70,45,325,110,90,65
87,dewgong,87,water,ice,90,70,80,70,95,70,475,170,120,166
88,grimer,88,poison,None,80,80,50,40,50,25,325,90,30,65
89,muk,89,poison,None,105,105,75,65,100,50,500,120,30,175
90,shellder,90,water,None,30,65,100,45,25,40,305,30,4,61
91,cloyster,91,water,ice,50,95,180,85,45,70,525,150,132.5,184
92,gastly,92,ghost,poison,30,35,30,100,35,80,310,130,0.1,62
93,haunter,93,ghost,poison,45,50,45,115,55,95,405,160,0.1,142
94,gengar,94,ghost,poison,60,65,60,130,75,110,500,150,40.5,225
95,onix,95,rock,ground,35,45,160,30,45,70,385,880,210,77
96,drowzee,96,psychic,None,60,48,45,43,90,42,328,100,32.4,66
97,hypno,97,psychic,None,85,73,70,73,115,67,483,160,75.6,169
98,krabby,98,water,None,30,105,90,25,25,50,325,40,6.5,65
99,kingler,99,water,None,55,130,115,50,50,75,475,130,60,166
100,voltorb,100,electric,None,40,30,50,55,55,100,330,50,10.4,66
101,electrode,101,electric,None,60,50,70,80,80,150,490,120,66.6,172
102,exeggcute,102,grass,psychic,60,40,80,60,45,40,325,40,2.5,65
103,exeggutor,103,grass,psychic,95,95,85,125,75,55,530,200,120,186
104,cubone,104,ground,None,50,50,95,40,50,35,320,40,6.5,64
105,marowak,105,ground,None,60,80,110,50,80,45,425,100,45,149
106,hitmonlee,106,fighting,None,50,120,53,35,110,87,455,150,49.8,159
107,hitmonchan,107,fighting,None,50,105,79,35,110,76,455,140,50.2,159
108,lickitung,108,normal,None,90,55,75,60,75,30,385,120,65.5,77
109,koffing,109,poison,None,40,65,95,60,45,35,340,60,1,68
110,weezing,110,poison,None,65,90,120,85,70,60,490,120,9.5,172
111,rhyhorn,111,ground,rock,80,85,95,30,30,25,345,100,115,69
112,rhydon,112,ground,rock,105,130,120,45,45,40,485,190,120,170
113,chansey,113,normal,None,250,5,5,35,105,50,450,110,34.6,395
114,tangela,114,grass,None,65,55,115,100,40,60,435,100,35,87
115,kangaskhan,115,normal,None,105,95,80,40,80,90,490,220,80,172
116,horsea,116,water,None,30,40,70,70,25,60,295,40,8,59
117,seadra,117,water,None,55,65,95,95,45,85,440,120,25,154
118,goldeen,118,water,None,45,67,60,35,50,63,320,60,15,64
119,seaking,119,water,None,80,92,65,65,80,68,450,130,39,158
120,staryu,120,water,None,30,45,55,70,55,85,340,80,34.5,68
121,starmie,121,water,psychic,60,75,85,100,85,115,520,110,80,182
122,mr-mime,122,psychic,fairy,40,45,65,100,120,90,460,130,54.5,161
123,scyther,123,bug,flying,70,110,80,55,80,105,500,150,56,100
124,jynx,124,ice,psychic,65,50,35,115,95,95,455,140,40.6,159
125,electabuzz,125,electric,None,65,83,57,95,85,105,490,110,30,172
126,magmar,126,fire,None,65,95,57,100,85,93,495,130,44.5,173
127,pinsir,127,bug,None,65,125,100,55,70,85,500,150,55,175
128,tauros,128,normal,None,75,100,95,40,70,110,490,140,88.4,172
129,magikarp,129,water,None,20,10,55,15,20,80,200,90,10,40
130,gyarados,130,water,flying,95,125,79,60,100,81,540,650,235,189
131,lapras,131,water,ice,130,85,80,85,95,60,535,250,220,187
132,ditto,132,normal,None,48,48,48,48,48,48,288,30,4,101
133,eevee,133,normal,None,55,55,50,45,65,55,325,30,6.5,65
134,vaporeon,134,water,None,130,65,60,110,95,65,525,100,29,184
135,jolteon,135,electric,None,65,65,60,110,95,130,525,80,24.5,184
136,flareon,136,fire,None,65,130,60,95,110,65,525,90,25,184
137,porygon,137,normal,None,65,60,70,85,75,40,395,80,36.5,79
138,omanyte,138,rock,water,35,40,100,90,55,35,355,40,7.5,71
139,omastar,139,rock,water,70,60,125,115,70,55,495,100,35,173
140,kabuto,140,rock,water,30,80,90,55,45,55,355,50,11.5,71
141,kabutops,141,rock,water,60,115,105,65,70,80,495,130,40.5,173
142,aerodactyl,142,rock,flying,80,105,65,60,75,130,515,180,59,180
143,snorlax,143,normal,None,160,110,65,65,110,30,540,210,460,189
144,articuno,144,ice,flying,90,85,100,95,125,85,580,170,55.4,261
145,zapdos,145,electric,flying,90,90,85,125,90,100,580,160,52.6,261
146,moltres,146,fire,flying,90,100,90,125,85,90,580,200,60,261
147,dratini,147,dragon,None,41,64,45,50,50,50,300,180,3.3,60
148,dragonair,148,dragon,None,61,84,65,70,70,70,420,400,16.5,147
149,dragonite,149,dragon,flying,91,134,95,100,100,80,600,220,210,270
150,mewtwo,150,psychic,None,106,110,90,154,90,130,680,200,122,306
151,mew,151,psychic,None,100,100,100,100,100,100,600,40,4,270
152,chikorita,152,grass,None,45,49,65,49,65,45,318,90,6.4,64
153,bayleef,153,grass,None,60,62,80,63,80,60,405,120,15.8,142
154,meganium,154,grass,None,80,82,100,83,100,80,525,180,100.5,236
155,cyndaquil,155,fire,None,39,52,43,60,50,65,309,50,7.9,62
156,quilava,156,fire,None,58,64,58,80,65,80,405,90,19,142
157,typhlosion,157,fire,None,78,84,78,109,85,100,534,170,79.5,240
158,totodile,158,water,None,50,65,64,44,48,43,314,60,9.5,63
159,croconaw,159,water,None,65,80,80,59,63,58,405,110,25,142
160,feraligatr,160,water,None,85,105,100,79,83,78,530,230,88.8,239
161,sentret,161,normal,None,35,46,34,35,45,20,215,80,6,43
162,furret,162,normal,None,85,76,64,45,55,90,415,180,32.5,145
163,hoothoot,163,normal,flying,60,30,30,36,56,50,262,70,21.2,52
164,noctowl,164,normal,flying,100,50,50,86,96,70,452,160,40.8,158
165,ledyba,165,bug,flying,40,20,30,40,80,55,265,100,10.8,53
166,ledian,166,bug,flying,55,35,50,55,110,85,390,140,35.6,137
167,spinarak,167,bug,poison,40,60,40,40,40,30,250,50,8.5,50
168,ariados,168,bug,poison,70,90,70,60,70,40,400,110,33.5,140
169,crobat,169,poison,flying,85,90,80,70,80,130,535,180,75,241
170,chinchou,170,water,electric,75,38,38,56,56,67,330,50,12,66
171,lanturn,171,water,electric,125,58,58,76,76,67,460,120,22.5,161
172,pichu,172,electric,None,20,40,15,35,35,60,205,30,2,41
173,cleffa,173,fairy,None,50,25,28,45,55,15,218,30,3,44
174,igglybuff,174,normal,fairy,90,30,15,40,20,15,210,30,1,42
175,togepi,175,fairy,None,35,20,65,40,65,20,245,30,1.5,49
176,togetic,176,fairy,flying,55,40,85,80,105,40,405,60,3.2,142
177,natu,177,psychic,flying,40,50,45,70,45,70,320,20,2,64
178,xatu,178,psychic,flying,65,75,70,95,70,95,470,150,15,165
179,mareep,179,electric,None,55,40,40,65,45,35,280,60,7.8,56
180,flaaffy,180,electric,None,70,55,55,80,60,45,365,80,13.3,128
181,ampharos,181,electric,None,90,75,85,115,90,55,510,140,61.5,230
182,bellossom,182,grass,None,75,80,95,90,100,50,490,40,5.8,221
183,marill,183,water,fairy,70,20,50,20,50,40,250,40,8.5,88
184,azumarill,184,water,fairy,100,50,80,60,80,50,420,80,28.5,189
185,sudowoodo,185,rock,None,70,100,115,30,65,30,410,120,38,144
186,politoed,186,water,None,90,75,75,90,100,70,500,110,33.9,225
187,hoppip,187,grass,flying,35,35,40,35,55,50,250,40,0.5,50
188,skiploom,188,grass,flying,55,45,50,45,65,80,340,60,1,119
189,jumpluff,189,grass,flying,75,55,70,55,95,110,460,80,3,207
190,aipom,190,normal,None,55,70,55,40,55,85,360,80,11.5,72
191,sunkern,191,grass,None,30,30,30,30,30,30,180,30,1.8,36
192,sunflora,192,grass,None,75,75,55,105,85,30,425,80,8.5,149
193,yanma,193,bug,flying,65,65,45,75,45,95,390,120,38,78
194,wooper,194,water,ground,55,45,45,25,25,15,210,40,8.5,42
195,quagsire,195,water,ground,95,85,85,65,65,35,430,140,75,151
196,espeon,196,psychic,None,65,65,60,130,95,110,525,90,26.5,184
197,umbreon,197,dark,None,95,65,110,60,130,65,525,100,27,184
198,murkrow,198,dark,flying,60,85,42,85,42,91,405,50,2.1,81
199,slowking,199,water,psychic,95,75,80,100,110,30,490,200,79.5,172
200,misdreavus,200,ghost,None,60,60,60,85,85,85,435,70,1,87
201,unown,201,psychic,None,48,72,48,72,48,48,336,50,5,118
202,wobbuffet,202,psychic,None,190,33,58,33,58,33,405,130,28.5,142
203,girafarig,203,normal,psychic,70,80,65,90,65,85,455,150,41.5,159
204,pineco,204,bug,None,50,65,90,35,35,15,290,60,7.2,58
205,forretress,205,bug,steel,75,90,140,60,60,40,465,120,125.8,163
206,dunsparce,206,normal,None,100,70,70,65,65,45,415,150,14,145
207,gligar,207,ground,flying,65,75,105,35,65,85,430,110,64.8,86
208,steelix,208,steel,ground,75,85,200,55,65,30,510,920,400,179
209,snubbull,209,fairy,None,60,80,50,40,40,30,300,60,7.8,60
210,granbull,210,fairy,None,90,120,75,60,60,45,450,140,48.7,158
211,qwilfish,211,water,poison,65,95,85,55,55,85,440,50,3.9,88
212,scizor,212,bug,steel,70,130,100,55,80,65,500,180,118,175
213,shuckle,213,bug,rock,20,10,230,10,230,5,505,60,20.5,177
214,heracross,214,bug,fighting,80,125,75,40,95,85,500,150,54,175
215,sneasel,215,dark,ice,55,95,55,35,75,115,430,90,28,86
216,teddiursa,216,normal,None,60,80,50,50,50,40,330,60,8.8,66
217,ursaring,217,normal,None,90,130,75,75,75,55,500,180,125.8,175
218,slugma,218,fire,None,40,40,40,70,40,20,250,70,35,50
219,magcargo,219,fire,rock,60,50,120,90,80,30,430,80,55,151
220,swinub,220,ice,ground,50,50,40,30,30,50,250,40,6.5,50
221,piloswine,221,ice,ground,100,100,80,60,60,50,450,110,55.8,158
222,corsola,222,water,rock,65,55,95,65,95,35,410,60,5,144
223,remoraid,223,water,None,35,65,35,65,35,65,300,60,12,60
224,octillery,224,water,None,75,105,75,105,75,45,480,90,28.5,168
225,delibird,225,ice,flying,45,55,45,65,45,75,330,90,16,116
226,mantine,226,water,flying,85,40,70,80,140,70,485,210,220,170
227,skarmory,227,steel,flying,65,80,140,40,70,70,465,170,50.5,163
228,houndour,228,dark,fire,45,60,30,80,50,65,330,60,10.8,66
229,houndoom,229,dark,fire,75,90,50,110,80,95,500,140,35,175
230,kingdra,230,water,dragon,75,95,95,95,95,85,540,180,152,243
231,phanpy,231,ground,None,90,60,60,40,40,40,330,50,33.5,66
232,donphan,232,ground,None,90,120,120,60,60,50,500,110,120,175
233,porygon2,233,normal,None,85,80,90,105,95,60,515,60,32.5,180
234,stantler,234,normal,None,73,95,62,85,65,85,465,140,71.2,163
235,smeargle,235,normal,None,55,20,35,20,45,75,250,120,58,88
236,tyrogue,236,fighting,None,35,35,35,35,35,35,210,70,21,42
237,hitmontop,237,fighting,None,50,95,95,35,110,70,455,140,48,159
238,smoochum,238,ice,psychic,45,30,15,85,65,65,305,40,6,61
239,elekid,239,electric,None,45,63,37,65,55,95,360,60,23.5,72
240,magby,240,fire,None,45,75,37,70,55,83,365,70,21.4,73
241,miltank,241,normal,None,95,80,105,40,70,100,490,120,75.5,172
242,blissey,242,normal,None,255,10,10,75,135,55,540,150,46.8,608
243,raikou,243,electric,None,90,85,75,115,100,115,580,190,178,261
244,entei,244,fire,None,115,115,85,90,75,100,580,210,198,261
245,suicune,245,water,None,100,75,115,90,115,85,580,200,187,261
246,larvitar,246,rock,ground,50,64,50,45,50,41,300,60,72,60
247,pupitar,247,rock,ground,70,84,70,65,70,51,410,120,152,144
248,tyranitar,248,rock,dark,100,134,110,95,100,61,600,200,202,270
249,lugia,249,psychic,flying,106,90,130,90,154,110,680,520,216,306
250,ho-oh,250,fire,flying,106,130,90,110,154,90,680,380,199,306
251,celebi,251,psychic,grass,100,100,100,100,100,100,600,60,5,270
252,treecko,252,grass,None,40,45,35,65,55,70,310,50,5,62
253,grovyle,253,grass,None,50,65,45,85,65,95,405,90,21.6,142
254,sceptile,254,grass,None,70,85,65,105,85,120,530,170,52.2,239
255,torchic,255,fire,None,45,60,40,70,50,45,310,40,2.5,62
256,combusken,256,fire,fighting,60,85,60,85,60,55,405,90,19.5,142
257,blaziken,257,fire,fighting,80,120,70,110,70,80,530,190,52,239
258,mudkip,258,water,None,50,70,50,50,50,40,310,40,7.6,62
259,marshtomp,259,water,ground,70,85,70,60,70,50,405,70,28,142
260,swampert,260,water,ground,100,110,90,85,90,60,535,150,81.9,241
261,poochyena,261,dark,None,35,55,35,30,30,35,220,50,13.6,56
262,mightyena,262,dark,None,70,90,70,60,60,70,420,100,37,147
263,zigzagoon,263,normal,None,38,30,41,30,41,60,240,40,17.5,56
264,linoone,264,normal,None,78,70,61,50,61,100,420,50,32.5,147
265,wurmple,265,bug,None,45,45,35,20,30,20,195,30,3.6,56
266,silcoon,266,bug,None,50,35,55,25,25,15,205,60,10,72
267,beautifly,267,bug,flying,60,70,50,100,50,65,395,100,28.4,178
268,cascoon,268,bug,None,50,35,55,25,25,15,205,70,11.5,72
269,dustox,269,bug,poison,60,50,70,50,90,65,385,120,31.6,173
270,lotad,270,water,grass,40,30,30,40,50,30,220,50,2.6,44
271,lombre,271,water,grass,60,50,50,60,70,50,340,120,32.5,119
272,ludicolo,272,water,grass,80,70,70,90,100,70,480,150,55,216
273,seedot,273,grass,None,40,40,50,30,30,30,220,50,4,44
274,nuzleaf,274,grass,dark,70,70,40,60,40,60,340,100,28,119
275,shiftry,275,grass,dark,90,100,60,90,60,80,480,130,59.6,216
276,taillow,276,normal,flying,40,55,30,30,30,85,270,30,2.3,54
277,swellow,277,normal,flying,60,85,60,75,50,125,455,70,19.8,159
278,wingull,278,water,flying,40,30,30,55,30,85,270,60,9.5,54
279,pelipper,279,water,flying,60,50,100,95,70,65,440,120,28,154
280,ralts,280,psychic,fairy,28,25,25,45,35,40,198,40,6.6,40
281,kirlia,281,psychic,fairy,38,35,35,65,55,50,278,80,20.2,97
282,gardevoir,282,psychic,fairy,68,65,65,125,115,80,518,160,48.4,233
283,surskit,283,bug,water,40,30,32,50,52,65,269,50,1.7,54
284,masquerain,284,bug,flying,70,60,62,100,82,80,454,80,3.6,159
285,shroomish,285,grass,None,60,40,60,40,60,35,295,40,4.5,59
286,breloom,286,grass,fighting,60,130,80,60,60,70,460,120,39.2,161
287,slakoth,287,normal,None,60,60,60,35,35,30,280,80,24,56
288,vigoroth,288,normal,None,80,80,80,55,55,90,440,140,46.5,154
289,slaking,289,normal,None,150,160,100,95,65,100,670,200,130.5,252
290,nincada,290,bug,ground,31,45,90,30,30,40,266,50,5.5,53
291,ninjask,291,bug,flying,61,90,45,50,50,160,456,80,12,160
292,shedinja,292,bug,ghost,1,90,45,30,30,40,236,80,1.2,83
293,whismur,293,normal,None,64,51,23,51,23,28,240,60,16.3,48
294,loudred,294,normal,None,84,71,43,71,43,48,360,100,40.5,126
295,exploud,295,normal,None,104,91,63,91,73,68,490,150,84,221
296,makuhita,296,fighting,None,72,60,30,20,30,25,237,100,86.4,47
297,hariyama,297,fighting,None,144,120,60,40,60,50,474,230,253.8,166
298,azurill,298,normal,fairy,50,20,40,20,40,20,190,20,2,38
299,nosepass,299,rock,None,30,45,135,45,90,30,375,100,97,75
300,skitty,300,normal,None,50,45,45,35,35,50,260,60,11,52
301,delcatty,301,normal,None,70,65,65,55,55,90,400,110,32.6,140
302,sableye,302,dark,ghost,50,75,75,65,65,50,380,50,11,133
303,mawile,303,steel,fairy,50,85,85,55,55,50,380,60,11.5,133
304,aron,304,steel,rock,50,70,100,40,40,30,330,40,60,66
305,lairon,305,steel,rock,60,90,140,50,50,40,430,90,120,151
306,aggron,306,steel,rock,70,110,180,60,60,50,530,210,360,239
307,meditite,307,fighting,psychic,30,40,55,40,55,60,280,60,11.2,56
308,medicham,308,fighting,psychic,60,60,75,60,75,80,410,130,31.5,144
309,electrike,309,electric,None,40,45,40,65,40,65,295,60,15.2,59
310,manectric,310,electric,None,70,75,60,105,60,105,475,150,40.2,166
311,plusle,311,electric,None,60,50,40,85,75,95,405,40,4.2,142
312,minun,312,electric,None,60,40,50,75,85,95,405,40,4.2,142
313,volbeat,313,bug,None,65,73,75,47,85,85,430,70,17.7,151
314,illumise,314,bug,None,65,47,75,73,85,85,430,60,17.7,151
315,roselia,315,grass,poison,50,60,45,100,80,65,400,30,2,140
316,gulpin,316,poison,None,70,43,53,43,53,40,302,40,10.3,60
317,swalot,317,poison,None,100,73,83,73,83,55,467,170,80,163
318,carvanha,318,water,dark,45,90,20,65,20,65,305,80,20.8,61
319,sharpedo,319,water,dark,70,120,40,95,40,95,460,180,88.8,161
320,wailmer,320,water,None,130,70,35,70,35,60,400,200,130,80
321,wailord,321,water,None,170,90,45,90,45,60,500,1450,398,175
322,numel,322,fire,ground,60,60,40,65,45,35,305,70,24,61
323,camerupt,323,fire,ground,70,100,70,105,75,40,460,190,220,161
324,torkoal,324,fire,None,70,85,140,85,70,20,470,50,80.4,165
325,spoink,325,psychic,None,60,25,35,70,80,60,330,70,30.6,66
326,grumpig,326,psychic,None,80,45,65,90,110,80,470,90,71.5,165
327,spinda,327,normal,None,60,60,60,60,60,60,360,110,5,126
328,trapinch,328,ground,None,45,100,45,45,45,10,290,70,15,58
329,vibrava,329,ground,dragon,50,70,50,50,50,70,340,110,15.3,119
330,flygon,330,ground,dragon,80,100,80,80,80,100,520,200,82,234
331,cacnea,331,grass,None,50,85,40,85,40,35,335,40,51.3,67
332,cacturne,332,grass,dark,70,115,60,115,60,55,475,130,77.4,166
333,swablu,333,normal,flying,45,40,60,40,75,50,310,40,1.2,62
334,altaria,334,dragon,flying,75,70,90,70,105,80,490,110,20.6,172
335,zangoose,335,normal,None,73,115,60,60,60,90,458,130,40.3,160
336,seviper,336,poison,None,73,100,60,100,60,65,458,270,52.5,160
337,lunatone,337,rock,psychic,90,55,65,95,85,70,460,100,168,161
338,solrock,338,rock,psychic,90,95,85,55,65,70,460,120,154,161
339,barboach,339,water,ground,50,48,43,46,41,60,288,40,1.9,58
340,whiscash,340,water,ground,110,78,73,76,71,60,468,90,23.6,164
341,corphish,341,water,None,43,80,65,50,35,35,308,60,11.5,62
342,crawdaunt,342,water,dark,63,120,85,90,55,55,468,110,32.8,164
343,baltoy,343,ground,psychic,40,40,55,40,70,55,300,50,21.5,60
344,claydol,344,ground,psychic,60,70,105,70,120,75,500,150,108,175
345,lileep,345,rock,grass,66,41,77,61,87,23,355,100,23.8,71
346,cradily,346,rock,grass,86,81,97,81,107,43,495,150,60.4,173
347,anorith,347,rock,bug,45,95,50,40,50,75,355,70,12.5,71
348,armaldo,348,rock,bug,75,125,100,70,80,45,495,150,68.2,173
349,feebas,349,water,None,20,15,20,10,55,80,200,60,7.4,40
350,milotic,350,water,None,95,60,79,100,125,81,540,620,162,189
351,castform,351,normal,None,70,70,70,70,70,70,420,30,0.8,147
352,kecleon,352,normal,None,60,90,70,60,120,40,440,100,22,154
353,shuppet,353,ghost,None,44,75,35,63,33,45,295,60,2.3,59
354,banette,354,ghost,None,64,115,65,83,63,65,455,110,12.5,159
355,duskull,355,ghost,None,20,40,90,30,90,25,295,80,15,59
356,dusclops,356,ghost,None,40,70,130,60,130,25,455,160,30.6,159
357,tropius,357,grass,flying,99,68,83,72,87,51,460,200,100,161
358,chimecho,358,psychic,None,75,50,80,95,90,65,455,60,1,159
359,absol,359,dark,None,65,130,60,75,60,75,465,120,47,163
360,wynaut,360,psychic,None,95,23,48,23,48,23,260,60,14,52
361,snorunt,361,ice,None,50,50,50,50,50,50,300,70,16.8,60
362,glalie,362,ice,None,80,80,80,80,80,80,480,150,256.5,168
363,spheal,363,ice,water,70,40,50,55,50,25,290,80,39.5,58
364,sealeo,364,ice,water,90,60,70,75,70,45,410,110,87.6,144
365,walrein,365,ice,water,110,80,90,95,90,65,530,140,150.6,239
366,clamperl,366,water,None,35,64,85,74,55,32,345,40,52.5,69
367,huntail,367,water,None,55,104,105,94,75,52,485,170,27,170
368,gorebyss,368,water,None,55,84,105,114,75,52,485,180,22.6,170
369,relicanth,369,water,rock,100,90,130,45,65,55,485,100,23.4,170
370,luvdisc,370,water,None,43,30,55,40,65,97,330,60,8.7,116
371,bagon,371,dragon,None,45,75,60,40,30,50,300,60,42.1,60
372,shelgon,372,dragon,None,65,95,100,60,50,50,420,110,110.5,147
373,salamence,373,dragon,flying,95,135,80,110,80,100,600,150,102.6,270
374,beldum,374,steel,psychic,40,55,80,35,60,30,300,60,95.2,60
375,metang,375,steel,psychic,60,75,100,55,80,50,420,120,202.5,147
376,metagross,376,steel,psychic,80,135,130,95,90,70,600,160,550,270
377,regirock,377,rock,None,80,100,200,50,100,50,580,170,230,261
378,regice,378,ice,None,80,50,100,100,200,50,580,180,175,261
379,registeel,379,steel,None,80,75,150,75,150,50,580,190,205,261
380,latias,380,dragon,psychic,80,80,90,110,130,110,600,140,40,270
381,latios,381,dragon,psychic,80,90,80,130,110,110,600,200,60,270
382,kyogre,382,water,None,100,100,90,150,140,90,670,450,352,302
383,groudon,383,ground,None,100,150,140,100,90,90,670,350,950,302
384,rayquaza,384,dragon,flying,105,150,90,150,90,95,680,700,206.5,306
385,jirachi,385,steel,psychic,100,100,100,100,100,100,600,30,1.1,270
386,deoxys-normal,386,psychic,None,50,150,50,150,50,150,600,170,60.8,270
387,turtwig,387,grass,None,55,68,64,45,55,31,318,40,10.2,64
388,grotle,388,grass,None,75,89,85,55,65,36,405,110,97,142
389,torterra,389,grass,ground,95,109,105,75,85,56,525,220,310,236
390,chimchar,390,fire,None,44,58,44,58,44,61,309,50,6.2,62
391,monferno,391,fire,fighting,64,78,52,78,52,81,405,90,22,142
392,infernape,392,fire,fighting,76,104,71,104,71,108,534,120,55,240
393,piplup,393,water,None,53,51,53,61,56,40,314,40,5.2,63
